Ticker,Date,Open,High,Low,Close
LA1 Comdty,2015-07-30,1625,1627,1614.7,1615
LA1 Comdty,2015-07-31,1601.55,1601.55,1589.2,1589.5
LA1 Comdty,2015-08-03,1592.25,1615,1576.25,1583.75
LA1 Comdty,2015-08-04,1582.25,1600.75,1582.25,1588.5
LA1 Comdty,2015-08-05,1582,1582,1566,1566
LA1 Comdty,2015-08-06,1557.55,1760,1557.55,1564
LA1 Comdty,2015-08-07,1560.5,1560.5,1560.5,1560.75
LA1 Comdty,2015-08-10,1562.75,1589.1,1556.4,1589.25
LA1 Comdty,2015-08-11,1553.5,1557.4,1553.5,1557.25
LA1 Comdty,2015-08-12,1562,1564.5,1559.35,1559.5
LA1 Comdty,2015-08-13,1540,1543.75,1539.75,1544.25
LA1 Comdty,2015-08-14,1544.5,1554,1541,1551
LA1 Comdty,2015-08-17,1523,1537.35,1523,1537.5
LA1 Comdty,2015-08-18,1545,1552,1541,1541.25
LA1 Comdty,2015-08-19,1537.25,1549,1537.25,1543.25
LA1 Comdty,2015-08-20,1558,1565,1555.97,1562.25
LA1 Comdty,2015-08-21,1550.25,1550.25,1534.95,1535.25
LA1 Comdty,2015-08-24,1498,1507.65,1496.5,1507.5
LA1 Comdty,2015-08-25,1536.75,1546.25,1536,1546.5
LA1 Comdty,2015-08-26,1533,1535.25,1519.95,1520.25
LA1 Comdty,2015-08-27,1545,1550.35,1535.75,1550.25
LA1 Comdty,2015-08-28,1557.5,1602,1557.5,1595.5
LA1 Comdty,2015-09-01,1576.35,1607,1576.35,1590.5
LA1 Comdty,2015-09-02,1590,1593,1576.5,1585.5
LA1 Comdty,2015-09-03,1611.25,1614.4,1611.25,1614.25
LA1 Comdty,2015-09-04,1607,1607,1591.1,1591.25
LA1 Comdty,2015-09-07,1590.75,1590.75,1583.9,1583.75
LA1 Comdty,2015-09-08,1596.25,1612.5,1596.25,1612.25
LA1 Comdty,2015-09-09,1625.5,1632,1610.6,1610.75
LA1 Comdty,2015-09-10,1608.3,1618.75,1605,1618.75
LA1 Comdty,2015-09-11,1614,1617.5,1613,1621.25
LA1 Comdty,2015-09-14,1599,1599,1598.5,1602.75
LA1 Comdty,2015-09-15,1623.25,1624.25,1613.25,1613.5
LA1 Comdty,2015-09-16,1627,1629.15,1620,1629
LA1 Comdty,2015-09-17,1622.5,1638.45,1622.5,1638.25
LA1 Comdty,2015-09-18,1640.25,1642.75,1625,1631.25
LA1 Comdty,2015-09-21,1631,1631,1621.75,1622
LA1 Comdty,2015-09-22,1591.25,1595.5,1591,1591.25
LA1 Comdty,2015-09-23,1585.37,1585.37,1577.25,1578.5
LA1 Comdty,2015-09-24,1583.25,1583.25,1572,1581
LA1 Comdty,2015-09-25,1587.75,1587.75,1567.17,1567.5
LA1 Comdty,2015-09-28,1554.84,1554.84,1547.75,1548.25
LA1 Comdty,2015-09-29,1565.5,1565.5,1561.75,1562
LA1 Comdty,2015-09-30,1571.5,1580.25,1571.5,1577.25
LA1 Comdty,2015-10-01,1586,1598.5,1563.5,1563.5
LA1 Comdty,2015-10-02,1554.5,1564,1549,1554.5
LA1 Comdty,2015-10-05,1562,1562,1549.5,1559.5
LA1 Comdty,2015-10-06,1553.25,1568,1547,1546.75
LA1 Comdty,2015-10-07,1553.25,1585,1550.75,1567.75
LA1 Comdty,2015-10-08,1564,1564,1542.5,1548.75
LA1 Comdty,2015-10-09,1621.75,1621.75,1595,1601.75
LA1 Comdty,2015-10-12,1582.25,1582.25,1582.25,1580.5
LA1 Comdty,2015-10-13,1562.25,1579.5,1562.25,1578.75
LA1 Comdty,2015-10-14,1570,1575.35,1570,1575.5
LA1 Comdty,2015-10-15,1568.45,1568.5,1552.5,1552.5
LA1 Comdty,2015-10-16,1548.5,1548.75,1546,1548.75
LA1 Comdty,2015-10-19,1534,1536,1517.5,1521.5
LA1 Comdty,2015-10-20,1509,1514.95,1506.25,1515.25
LA1 Comdty,2015-10-21,1497.85,1497.85,1484.95,1485.25
LA1 Comdty,2015-10-22,1488,1493,1460.45,1460.75
LA1 Comdty,2015-10-23,1459.25,1488,1459.25,1467.75
LA1 Comdty,2015-10-26,1487,1487,1449.7,1450
LA1 Comdty,2015-10-27,1457.5,1460.95,1447.25,1447.5
LA1 Comdty,2015-10-28,1445,1460,1438.75,1457
LA1 Comdty,2015-10-29,1445.25,1445.75,1444.75,1445
LA1 Comdty,2015-10-30,1448.5,1452.75,1448.5,1452.75
LA1 Comdty,2015-11-02,1459.5,1485,1457.55,1468.25
LA1 Comdty,2015-11-03,1475.05,1477,1466,1477
LA1 Comdty,2015-11-04,1485,1487,1477,1483
LA1 Comdty,2015-11-05,1477,1498.7,1476.95,1498.5
LA1 Comdty,2015-11-06,1495.45,1512.85,1495.45,1513
LA1 Comdty,2015-11-09,1509.35,1509.35,1501.85,1502
LA1 Comdty,2015-11-10,1499.35,1499.35,1499.35,1499.5
LA1 Comdty,2015-11-11,1495.55,1510.5,1495.55,1511.5
LA1 Comdty,2015-11-12,1485.4,1495.5,1481.85,1482
LA1 Comdty,2015-11-13,1476.3,1479.25,1476.3,1479.25
LA1 Comdty,2015-11-16,1457,1457.7,1448.8,1451
LA1 Comdty,2015-11-17,1463.75,1479,1460.25,1470.5
LA1 Comdty,2015-11-18,1464.25,1477,1464.25,1468.5
LA1 Comdty,2015-11-19,1465.25,1468,1452,1464.5
LA1 Comdty,2015-11-20,1495.5,1495.5,1446.17,1446.5
LA1 Comdty,2015-11-23,1443.5,1443.5,1433.95,1435.5
LA1 Comdty,2015-11-24,1447,1447,1442,1445.75
LA1 Comdty,2015-11-25,1445,1460,1437.9,1459.25
LA1 Comdty,2015-11-26,1490,1502,1478.15,1501.5
LA1 Comdty,2015-11-27,1500,1500,1453.5,1457.5
LA1 Comdty,2015-11-30,1455,1457,1444,1444.25
LA1 Comdty,2015-12-01,1445,1468.25,1445,1468.25
LA1 Comdty,2015-12-02,1466,1484.15,1466,1484
LA1 Comdty,2015-12-03,1484,1484,1470,1470.5
LA1 Comdty,2015-12-04,1501.75,1520,1501.75,1509.5
LA1 Comdty,2015-12-07,1506,1511.5,1480.6,1480.75
LA1 Comdty,2015-12-08,1482.2,1482.2,1465.5,1472
LA1 Comdty,2015-12-09,1482.5,1498,1482.5,1489
LA1 Comdty,2015-12-10,1478.8,1493.05,1477,1493.25
LA1 Comdty,2015-12-11,1512.5,1512.5,1495,1486.5
LA1 Comdty,2015-12-14,1475,1493,1475,1500.5
LA1 Comdty,2015-12-15,1481.75,1488.25,1468.5,1468.75
LA1 Comdty,2015-12-16,1475.75,1492.5,1475.75,1484
LA1 Comdty,2015-12-17,1486,1486,1469,1474.5
LA1 Comdty,2015-12-18,1496.5,1502.5,1496.5,1502.5
LA1 Comdty,2015-12-21,1508.5,1508.95,1508.5,1508.75
LA1 Comdty,2015-12-22,1504.8,1504.8,1504,1504.25
LA1 Comdty,2015-12-23,1529,1540.15,1520.5,1533.25
LA1 Comdty,2015-12-24,1535.75,1535.75,1535.75,1531
LA1 Comdty,2015-12-29,1538,1542,1531.92,1532.25
LA1 Comdty,2015-12-30,1516,1524.5,1510.55,1524.5
LA1 Comdty,2015-12-31,1526.5,1526.5,1500,1505.5
LA1 Comdty,2016-01-04,1474,1475.5,1468,1472.5
LA1 Comdty,2016-01-05,1488.12,1488.12,1463.1,1463
LA1 Comdty,2016-01-06,1468.25,1479.65,1459.5,1476
LA1 Comdty,2016-01-07,1467.75,1474.35,1454,1474.5
LA1 Comdty,2016-01-08,1467.75,1491.1,1467.75,1491.25
LA1 Comdty,2016-01-11,1484.33,1484.33,1455,1458.75
LA1 Comdty,2016-01-12,1454.25,1468.75,1450.5,1451.5
LA1 Comdty,2016-01-13,1461.75,1469.65,1455.15,1469.5
LA1 Comdty,2016-01-14,1467.25,1490.5,1467.25,1490.5
LA1 Comdty,2016-01-15,1490.25,1490.25,1468.9,1476
LA1 Comdty,2016-01-18,1481.75,1487,1481.25,1489.25
LA1 Comdty,2016-01-19,1500,1500,1481,1481.25
LA1 Comdty,2016-01-20,1472.25,1472.25,1468.25,1468.5
LA1 Comdty,2016-01-21,1477.25,1486.2,1466.5,1486
LA1 Comdty,2016-01-22,1498.5,1504,1484.5,1484.75
LA1 Comdty,2016-01-25,1485,1485,1478.45,1478.75
LA1 Comdty,2016-01-26,1485.5,1497.35,1485.5,1497.5
LA1 Comdty,2016-01-27,1502,1531.5,1502,1529.5
LA1 Comdty,2016-01-28,1519,1528.5,1513,1516.5
LA1 Comdty,2016-01-29,1528.5,1533.5,1518.5,1520.75
LA1 Comdty,2016-02-01,1511.25,1528.5,1510,1524.25
LA1 Comdty,2016-02-02,1523.75,1534.5,1503.75,1503.75
LA1 Comdty,2016-02-03,1507,1526.65,1507,1526.5
LA1 Comdty,2016-02-04,1538.25,1544.5,1532.15,1535
LA1 Comdty,2016-02-05,1530.75,1530.75,1503,1495
LA1 Comdty,2016-02-08,1489,1502.5,1489,1497
LA1 Comdty,2016-02-09,1499.5,1499.5,1477.5,1478.5
LA1 Comdty,2016-02-10,1485,1498.5,1477.99,1479
LA1 Comdty,2016-02-11,1492.25,1497.25,1481,1482
LA1 Comdty,2016-02-12,1491.75,1501,1488.75,1498.5
LA1 Comdty,2016-02-15,1505.25,1515.15,1505,1514
LA1 Comdty,2016-02-16,1521,1534.5,1513,1517
LA1 Comdty,2016-02-17,1519,1522.8,1508.5,1515.25
LA1 Comdty,2016-02-18,1513.5,1524.5,1513.5,1516.5
LA1 Comdty,2016-02-19,1533,1552.5,1533,1551.75
LA1 Comdty,2016-02-22,1554.03,1580,1554.03,1576.25
LA1 Comdty,2016-02-23,1570.5,1570.5,1546,1548.5
LA1 Comdty,2016-02-24,1551,1572,1542,1567
LA1 Comdty,2016-02-25,1573.5,1584.65,1555,1556.75
LA1 Comdty,2016-02-26,1563.8,1581,1554.5,1560
LA1 Comdty,2016-02-29,1567,1585.5,1515.5,1572.25
LA1 Comdty,2016-03-01,1576,1585,1563,1570.25
LA1 Comdty,2016-03-02,1581.5,1584.5,1572.5,1584.5
LA1 Comdty,2016-03-03,1581,1582.5,1572.1,1572.25
LA1 Comdty,2016-03-04,1581.75,1583.45,1567,1583.25
LA1 Comdty,2016-03-07,1574.25,1583.5,1574.25,1592
LA1 Comdty,2016-03-08,1585,1585,1550.5,1560.25
LA1 Comdty,2016-03-09,1560,1572.25,1555.3,1572.25
LA1 Comdty,2016-03-10,1566,1566,1550.5,1549.75
LA1 Comdty,2016-03-11,1552.5,1552.5,1548.4,1551.75
LA1 Comdty,2016-03-14,1537,1537.15,1525.05,1528.5
LA1 Comdty,2016-03-15,1526,1528,1519,1519.25
LA1 Comdty,2016-03-16,1513,1514,1503.7,1504
LA1 Comdty,2016-03-17,1527,1527,1511,1521
LA1 Comdty,2016-03-18,1530.5,1530.5,1498,1509.5
LA1 Comdty,2016-03-21,1510,1513.5,1498.9,1500
LA1 Comdty,2016-03-22,1505.25,1505.25,1487,1490.25
LA1 Comdty,2016-03-23,1485,1488.65,1472,1472.25
LA1 Comdty,2016-03-24,1475,1483,1469,1469.25
LA1 Comdty,2016-03-29,1474.5,1487,1474,1480.25
LA1 Comdty,2016-03-30,1480,1499.5,1480,1487
LA1 Comdty,2016-03-31,1485.94,1508.95,1485.94,1508.75
LA1 Comdty,2016-04-01,1523,1533,1515,1524.25
LA1 Comdty,2016-04-04,1526,1534,1521.25,1521.5
LA1 Comdty,2016-04-05,1520,1520,1503,1504.5
LA1 Comdty,2016-04-06,1490,1505,1485.8,1499.25
LA1 Comdty,2016-04-07,1495,1495,1485,1488
LA1 Comdty,2016-04-08,1494.55,1511,1494.55,1506.5
LA1 Comdty,2016-04-11,1496.05,1498,1496.05,1497.25
LA1 Comdty,2016-04-12,1492,1525.65,1492,1525.5
LA1 Comdty,2016-04-13,1528,1553.5,1528,1549
LA1 Comdty,2016-04-14,1550.2,1555.2,1548.25,1548.25
LA1 Comdty,2016-04-15,1542.75,1554.5,1534.15,1545
LA1 Comdty,2016-04-18,1542,1581.85,1542,1582
LA1 Comdty,2016-04-19,1574.5,1586.3,1564.4,1586
LA1 Comdty,2016-04-20,1591,1623,1591,1620
LA1 Comdty,2016-04-21,1635,1640.25,1612,1630.75
LA1 Comdty,2016-04-22,1629,1651.5,1629,1648.5
LA1 Comdty,2016-04-25,1636,1650,1631.56,1650
LA1 Comdty,2016-04-26,1639.5,1645.25,1630,1645.5
LA1 Comdty,2016-04-27,1645,1645,1626,1641.5
LA1 Comdty,2016-04-28,1645,1663.9,1645,1663.75
LA1 Comdty,2016-04-29,1670.5,1681,1670,1673.75
LA1 Comdty,2016-05-03,1643,1647,1621,1622.75
LA1 Comdty,2016-05-04,1627.5,1633,1615,1621
LA1 Comdty,2016-05-05,1608.5,1613.5,1598.25,1596.75
LA1 Comdty,2016-05-06,1596,1596,1585.6,1585.75
LA1 Comdty,2016-05-09,1579.25,1579.25,1546.1,1546.25
LA1 Comdty,2016-05-10,1549.75,1551.25,1539,1539
LA1 Comdty,2016-05-11,1552.11,1562.5,1547.75,1549.25
LA1 Comdty,2016-05-12,1545.65,1545.65,1541.5,1529.5
LA1 Comdty,2016-05-13,1526,1529.4,1517.25,1517.25
LA1 Comdty,2016-05-16,1523.5,1525.5,1521.85,1532
LA1 Comdty,2016-05-17,1552,1552,1535,1537.75
LA1 Comdty,2016-05-18,1531,1552,1529,1544.75
LA1 Comdty,2016-05-19,1537.5,1542.25,1534,1538.25
LA1 Comdty,2016-05-20,1549,1565,1538.5,1540
LA1 Comdty,2016-05-23,1528.25,1551,1528.25,1546.25
LA1 Comdty,2016-05-24,1545,1556.5,1545,1549
LA1 Comdty,2016-05-25,1546.5,1546.5,1536.5,1536.75
LA1 Comdty,2016-05-26,1537.75,1556.5,1531.25,1548
LA1 Comdty,2016-05-27,1554,1556,1542,1547.25
LA1 Comdty,2016-05-31,1544,1554,1542.92,1545.75
LA1 Comdty,2016-06-01,1539.25,1564,1539.25,1559.5
LA1 Comdty,2016-06-02,1567,1567,1531,1531.25
LA1 Comdty,2016-06-03,1539,1560,1538,1538
LA1 Comdty,2016-06-06,1546,1553,1545.4,1545.25
LA1 Comdty,2016-06-07,1546.25,1556.5,1540,1556
LA1 Comdty,2016-06-08,1568,1601.5,1568,1596.75
LA1 Comdty,2016-06-09,1610.25,1610.25,1569.5,1570.25
LA1 Comdty,2016-06-10,1582,1587,1568.95,1568.75
LA1 Comdty,2016-06-13,1573.33,1602.85,1573.33,1603
LA1 Comdty,2016-06-14,1592,1606,1592,1605.25
LA1 Comdty,2016-06-15,1603,1624.41,1603,1619.75
LA1 Comdty,2016-06-16,1607,1607,1592,1597
LA1 Comdty,2016-06-17,1609,1611,1596.5,1608
LA1 Comdty,2016-06-20,1614,1630,1609.4,1626.4
LA1 Comdty,2016-06-21,1631.5,1632,1623,1628.75
LA1 Comdty,2016-06-22,1628,1634,1628,1628.75
LA1 Comdty,2016-06-23,1629.75,1636.25,1624.75,1636.25
LA1 Comdty,2016-06-24,1598,1611.4,1588,1611.25
LA1 Comdty,2016-06-27,1607,1607,1588.5,1589.75
LA1 Comdty,2016-06-28,1592.5,1623,1592.5,1617.75
LA1 Comdty,2016-06-29,1619.5,1632,1618.87,1630.75
LA1 Comdty,2016-06-30,1628.5,1645.9,1628.5,1645.75
LA1 Comdty,2016-07-01,1653,1660,1650,1658.75
LA1 Comdty,2016-07-04,1643.9,1643.9,1643.9,1643.75
LA1 Comdty,2016-07-05,1636.5,1648.5,1627,1647.25
LA1 Comdty,2016-07-06,1651,1653.5,1633,1644
LA1 Comdty,2016-07-07,1645.5,1645.5,1629.6,1629.75
LA1 Comdty,2016-07-08,1643,1653,1642.5,1654.5
LA1 Comdty,2016-07-11,1652.75,1657,1641.35,1641.5
LA1 Comdty,2016-07-12,1659,1663,1657.5,1663
LA1 Comdty,2016-07-13,1665.5,1667,1657,1660
LA1 Comdty,2016-07-14,1662.75,1662.75,1662.75,1671.25
LA1 Comdty,2016-07-15,1688.2,1688.2,1654.85,1655
LA1 Comdty,2016-07-18,1645,1645,1643,1644.75
LA1 Comdty,2016-07-19,1644.5,1648.15,1636,1636.25
LA1 Comdty,2016-07-20,1633,1633,1601.25,1614.75
LA1 Comdty,2016-07-21,1620.5,1620.5,1590,1590.5
LA1 Comdty,2016-07-22,1590,1608.5,1590,1599.5
LA1 Comdty,2016-07-25,1596,1598.5,1587,1594.25
LA1 Comdty,2016-07-26,1594,1599.5,1581.75,1582
LA1 Comdty,2016-07-27,1591.5,1591.5,1581.2,1581.5
LA1 Comdty,2016-07-28,1584.75,1598.67,1583.5,1599
LA1 Comdty,2016-07-29,1599,1636.9,1599,1636.75
LA1 Comdty,2016-08-01,1654,1654,1626,1626
LA1 Comdty,2016-08-02,1638.5,1639.5,1615.75,1615.75
LA1 Comdty,2016-08-03,1610,1637.5,1609,1631
LA1 Comdty,2016-08-04,1625,1625,1609,1610.75
LA1 Comdty,2016-08-05,1626,1632.5,1626,1633
LA1 Comdty,2016-08-08,1643,1644.7,1626.5,1630.5
LA1 Comdty,2016-08-09,1625.5,1627.5,1625.5,1630.25
LA1 Comdty,2016-08-10,1640,1646.9,1638.5,1635.5
LA1 Comdty,2016-08-11,1636,1644.5,1630.4,1642.5
LA1 Comdty,2016-08-12,1635,1635,1632.5,1643.25
LA1 Comdty,2016-08-15,1638,1665.6,1638,1665.75
LA1 Comdty,2016-08-16,1668,1687.5,1668,1687.25
LA1 Comdty,2016-08-17,1682,1691,1682,1687.5
LA1 Comdty,2016-08-18,1693.5,1699,1674,1675.5
LA1 Comdty,2016-08-19,1667,1667,1653,1659.25
LA1 Comdty,2016-08-22,1650.5,1659.1,1650.5,1659.25
LA1 Comdty,2016-08-23,1661.5,1664,1655,1660.75
LA1 Comdty,2016-08-24,1654,1660.45,1636,1637.5
LA1 Comdty,2016-08-25,1637,1639,1625,1635.25
LA1 Comdty,2016-08-26,1630.64,1640.5,1630.64,1632.5
LA1 Comdty,2016-08-30,1632.5,1635.5,1616,1618
LA1 Comdty,2016-08-31,1613.25,1613.25,1601,1600.75
LA1 Comdty,2016-09-01,1603.5,1609.5,1587.5,1600.5
LA1 Comdty,2016-09-02,1604.25,1606.25,1579.1,1579.25
LA1 Comdty,2016-09-05,1572,1588.25,1564,1565.25
LA1 Comdty,2016-09-06,1572.5,1577,1565,1574.25
LA1 Comdty,2016-09-07,1581,1588.25,1577.35,1577.5
LA1 Comdty,2016-09-08,1571,1575.5,1568,1574.25
LA1 Comdty,2016-09-09,1569.5,1569.5,1560,1560.5
LA1 Comdty,2016-09-12,1553,1553,1549.75,1549.75
LA1 Comdty,2016-09-13,1556,1556,1545.5,1547.25
LA1 Comdty,2016-09-14,1554,1567.9,1552,1567.75
LA1 Comdty,2016-09-15,1551.75,1558,1551.75,1556
LA1 Comdty,2016-09-16,1564.25,1564.5,1564.25,1561.5
LA1 Comdty,2016-09-19,1560,1560.15,1558,1568.5
LA1 Comdty,2016-09-20,1570,1570,1567,1567.5
LA1 Comdty,2016-09-21,1566.5,1575.42,1566.5,1575.75
LA1 Comdty,2016-09-22,1605,1627.75,1605,1627.75
LA1 Comdty,2016-09-23,1625,1643,1625,1630.25
LA1 Comdty,2016-09-26,1624,1654,1622.3,1651.5
LA1 Comdty,2016-09-27,1662.5,1662.5,1634,1641.5
LA1 Comdty,2016-09-28,1650,1655.35,1650,1655.5
LA1 Comdty,2016-09-29,1654.55,1662.25,1654.55,1662.25
LA1 Comdty,2016-09-30,1652.5,1665,1652,1664.75
LA1 Comdty,2016-10-03,1660,1668.5,1650.15,1668.5
LA1 Comdty,2016-10-04,1662,1667,1659.5,1660.75
LA1 Comdty,2016-10-05,1656,1668,1656,1666.75
LA1 Comdty,2016-10-06,1666.9,1669.15,1665.5,1669
LA1 Comdty,2016-10-07,1673,1673.5,1672,1667.25
LA1 Comdty,2016-10-10,1673,1683,1673,1682.5
LA1 Comdty,2016-10-11,1661.5,1668.9,1660,1671.5
LA1 Comdty,2016-10-12,1672,1681,1672,1678.25
LA1 Comdty,2016-10-13,1668,1688.5,1668,1688
LA1 Comdty,2016-10-14,1686.5,1687,1671,1671
LA1 Comdty,2016-10-17,1645,1653,1644.6,1655.75
LA1 Comdty,2016-10-18,1671,1671,1631,1633.75
LA1 Comdty,2016-10-19,1625,1627,1615,1625
LA1 Comdty,2016-10-20,1625,1625,1604.5,1606.75
LA1 Comdty,2016-10-21,1616.5,1620,1614.95,1619.75
LA1 Comdty,2016-10-24,1628,1629.75,1621.5,1624.75
LA1 Comdty,2016-10-25,1653.5,1678.5,1651,1663
LA1 Comdty,2016-10-26,1669,1676,1664,1673.75
LA1 Comdty,2016-10-27,1668,1697.5,1668,1697.5
LA1 Comdty,2016-10-28,1697,1718.9,1697,1718.75
LA1 Comdty,2016-10-31,1715,1737,1714.5,1734
LA1 Comdty,2016-11-01,1737,1737,1724,1734.25
LA1 Comdty,2016-11-02,1709.65,1724.15,1704,1724
LA1 Comdty,2016-11-03,1713,1734.5,1713,1729
LA1 Comdty,2016-11-04,1719.5,1726,1717.4,1717.25
LA1 Comdty,2016-11-07,1717,1721.9,1709,1721.75
LA1 Comdty,2016-11-08,1708,1726.65,1706.9,1726.5
LA1 Comdty,2016-11-09,1726,1747.5,1703.75,1751.5
LA1 Comdty,2016-11-10,1772.5,1776.5,1768,1769
LA1 Comdty,2016-11-11,1777,1777,1777,1743.5
LA1 Comdty,2016-11-14,1761.75,1765,1747.8,1745
LA1 Comdty,2016-11-15,1734,1734,1711,1732
LA1 Comdty,2016-11-16,1712,1713.5,1694,1694.25
LA1 Comdty,2016-11-17,1690,1696.25,1678,1686.5
LA1 Comdty,2016-11-18,1685,1704,1685,1697.75
LA1 Comdty,2016-11-21,1720,1725,1715,1724.25
LA1 Comdty,2016-11-22,1738,1768,1738,1764.25
LA1 Comdty,2016-11-23,1761,1778.5,1745,1778.5
LA1 Comdty,2016-11-24,1776.25,1776.25,1776.25,1772.5
LA1 Comdty,2016-11-25,1757,1771.05,1746.25,1758.75
LA1 Comdty,2016-11-28,1771.5,1771.65,1745,1747.75
LA1 Comdty,2016-11-29,1735,1735.5,1710.5,1722.25
LA1 Comdty,2016-11-30,1711.5,1744,1711.5,1733.25
LA1 Comdty,2016-12-01,1742,1742,1714,1722.5
LA1 Comdty,2016-12-02,1714.27,1716.7,1707.5,1716.5
LA1 Comdty,2016-12-05,1720,1737.25,1720,1737.25
LA1 Comdty,2016-12-06,1716,1716,1706,1712.5
LA1 Comdty,2016-12-07,1712.5,1750,1712.4,1712.25
LA1 Comdty,2016-12-08,1720,1731.4,1714.5,1731.25
LA1 Comdty,2016-12-09,1737.5,1757.75,1737.5,1755.5
LA1 Comdty,2016-12-12,1749.75,1750.05,1741.5,1736.75
LA1 Comdty,2016-12-13,1740,1755.42,1739.5,1749.25
LA1 Comdty,2016-12-14,1742.5,1753,1742.5,1753.75
LA1 Comdty,2016-12-15,1735.55,1746.5,1735.55,1743
LA1 Comdty,2016-12-16,1746.5,1746.5,1729,1724.5
LA1 Comdty,2016-12-19,1717,1717,1708,1720.75
LA1 Comdty,2016-12-20,1714.5,1724,1709.65,1720.25
LA1 Comdty,2016-12-21,1724,1728.15,1721,1728
LA1 Comdty,2016-12-22,1728,1728,1718,1724.75
LA1 Comdty,2016-12-23,1722.5,1722.5,1721,1721.25
LA1 Comdty,2016-12-28,1721.5,1744,1705.5,1705.75
LA1 Comdty,2016-12-29,1697.5,1699.9,1679.75,1680
LA1 Comdty,2016-12-30,1692.25,1708.5,1690,1694
LA1 Comdty,2017-01-03,1695,1698,1682,1688
LA1 Comdty,2017-01-04,1687,1690,1687,1687.5
LA1 Comdty,2017-01-05,1698.5,1704,1697,1703.75
LA1 Comdty,2017-01-06,1719,1719,1714.85,1715
LA1 Comdty,2017-01-09,1728.9,1728.9,1728.9,1728.75
LA1 Comdty,2017-01-10,1746,1751.35,1745,1751.5
LA1 Comdty,2017-01-11,1752,1752,1747,1759.5
LA1 Comdty,2017-01-12,1786,1794,1786,1789
LA1 Comdty,2017-01-13,1788.8,1795.75,1788.5,1809
LA1 Comdty,2017-01-16,1812,1813.15,1811.5,1797.5
LA1 Comdty,2017-01-17,1782.5,1800.5,1782.5,1793.75
LA1 Comdty,2017-01-18,1793.5,1831,1791.6,1831
LA1 Comdty,2017-01-19,1820,1826,1820,1824
LA1 Comdty,2017-01-20,1820,1845.5,1815,1843.75
LA1 Comdty,2017-01-23,1858,1860.5,1838.05,1845.75
LA1 Comdty,2017-01-24,1845.5,1861.9,1845.5,1861.75
LA1 Comdty,2017-01-25,1865,1865,1825,1825.75
LA1 Comdty,2017-01-26,1828,1828,1809,1809.25
LA1 Comdty,2017-01-27,1817.5,1818.15,1801.5,1805.25
LA1 Comdty,2017-01-30,1806.5,1806.5,1789.5,1789.75
LA1 Comdty,2017-01-31,1811.25,1811.25,1806.75,1807
LA1 Comdty,2017-02-01,1804,1805.85,1795.5,1806
LA1 Comdty,2017-02-02,1806,1815.75,1806,1815.75
LA1 Comdty,2017-02-03,1806.9,1821,1806.9,1819.75
LA1 Comdty,2017-02-06,1813,1818.85,1813,1819
LA1 Comdty,2017-02-07,1810,1813.35,1810,1813.5
LA1 Comdty,2017-02-08,1828.5,1835,1813.5,1830.5
LA1 Comdty,2017-02-09,1844,1844,1835.5,1835.5
LA1 Comdty,2017-02-10,1860.25,1860.25,1860.25,1866.5
LA1 Comdty,2017-02-13,1865.8,1868,1865.8,1868
LA1 Comdty,2017-02-14,1868.75,1900,1868.75,1879
LA1 Comdty,2017-02-15,1888,1908,1876,1904.5
LA1 Comdty,2017-02-16,1892,1896,1882,1887.75
LA1 Comdty,2017-02-17,1875.5,1885.5,1862,1871.25
LA1 Comdty,2017-02-20,1879,1894,1878,1892
LA1 Comdty,2017-02-21,1882.5,1888,1878,1878.5
LA1 Comdty,2017-02-22,1866,1880,1866,1878.5
LA1 Comdty,2017-02-23,1870,1885,1858,1862
LA1 Comdty,2017-02-24,1874,1885,1873.5,1884.75
LA1 Comdty,2017-02-27,1885,1907.15,1885,1899.5
LA1 Comdty,2017-02-28,1898,1921.25,1896.65,1921.25
LA1 Comdty,2017-03-01,1929.5,1951.25,1929.5,1944.25
LA1 Comdty,2017-03-02,1929,1930.5,1904.25,1904.25
LA1 Comdty,2017-03-03,1908,1909.15,1894.5,1884.75
LA1 Comdty,2017-03-06,1871.5,1875.5,1868.2,1866.75
LA1 Comdty,2017-03-07,1861,1866.5,1856,1866.5
LA1 Comdty,2017-03-08,1877.5,1879,1877.5,1878
