Ticker,Date,Open,High,Low,Close
W 1 COMB Comdty,2015-08-06,502,514,498.25,507
W 1 COMB Comdty,2015-08-07,507.75,514,503.75,510.5
W 1 COMB Comdty,2015-08-10,512,530,509.25,525.5
W 1 COMB Comdty,2015-08-11,522.5,524.25,504,507.25
W 1 COMB Comdty,2015-08-12,507.25,514.75,484,492.25
W 1 COMB Comdty,2015-08-13,493,504.75,492,503.25
W 1 COMB Comdty,2015-08-14,503.25,512.25,497.75,506.5
W 1 COMB Comdty,2015-08-17,504.75,509.25,498.5,500.5
W 1 COMB Comdty,2015-08-18,499.5,503.25,493.25,494.25
W 1 COMB Comdty,2015-08-19,495,498.5,491,496.25
W 1 COMB Comdty,2015-08-20,495.25,507.75,495.25,506.25
W 1 COMB Comdty,2015-08-21,504,507,495.75,499.5
W 1 COMB Comdty,2015-08-24,498.75,504.5,486.75,503.25
W 1 COMB Comdty,2015-08-25,504.75,511.25,492.5,495
W 1 COMB Comdty,2015-08-26,498,499.75,488.5,489.75
W 1 COMB Comdty,2015-08-27,490.25,495.5,481.75,484.25
W 1 COMB Comdty,2015-08-28,484.75,487.5,476,477
W 1 COMB Comdty,2015-08-31,477,484,470.75,482.5
W 1 COMB Comdty,2015-09-01,482,488.75,481,484
W 1 COMB Comdty,2015-09-02,483.75,485.75,469.25,473
W 1 COMB Comdty,2015-09-03,473.5,473.5,456,456.5
W 1 COMB Comdty,2015-09-04,456.75,459,455.5,457.75
W 1 COMB Comdty,2015-09-08,456.75,467.5,456.75,465.25
W 1 COMB Comdty,2015-09-09,465.5,470.25,463,462
W 1 COMB Comdty,2015-09-10,462.75,468.75,462.75,468
W 1 COMB Comdty,2015-09-11,468.5,474.5,460.75,475.5
W 1 COMB Comdty,2015-09-14,483.75,493,483.75,485.75
W 1 COMB Comdty,2015-09-15,500,503.25,492.25,494.75
W 1 COMB Comdty,2015-09-16,494.75,495.25,483,488.25
W 1 COMB Comdty,2015-09-17,488.25,489.75,480.5,481.5
W 1 COMB Comdty,2015-09-18,481.25,488.75,480,486.75
W 1 COMB Comdty,2015-09-21,485.75,499.25,480.5,496.75
W 1 COMB Comdty,2015-09-22,496.5,496.75,488.25,495.5
W 1 COMB Comdty,2015-09-23,494.5,508.5,493.75,507.5
W 1 COMB Comdty,2015-09-24,507,509,496.75,497.25
W 1 COMB Comdty,2015-09-25,497.75,510.5,496.25,507.75
W 1 COMB Comdty,2015-09-28,508.5,515.5,500,505.5
W 1 COMB Comdty,2015-09-29,506,509.75,500.5,503.75
W 1 COMB Comdty,2015-09-30,503.25,515.5,498.25,512.75
W 1 COMB Comdty,2015-10-01,512,523.75,511.75,518.25
W 1 COMB Comdty,2015-10-02,517.75,523,511.75,513.25
W 1 COMB Comdty,2015-10-05,512.25,518,508.75,515.5
W 1 COMB Comdty,2015-10-06,514,527,513,526.25
W 1 COMB Comdty,2015-10-07,525.75,531.5,515,516.75
W 1 COMB Comdty,2015-10-08,516,522,509.25,511.5
W 1 COMB Comdty,2015-10-09,511,519.5,504,509.25
W 1 COMB Comdty,2015-10-12,507.75,510.5,503.25,506.75
W 1 COMB Comdty,2015-10-13,506.75,521.75,505,519
W 1 COMB Comdty,2015-10-14,518.5,519.75,507.5,508.25
W 1 COMB Comdty,2015-10-15,507.75,512.75,502,502.5
W 1 COMB Comdty,2015-10-16,502.25,506,489.75,492.25
W 1 COMB Comdty,2015-10-19,491.25,493.5,484.25,485.75
W 1 COMB Comdty,2015-10-20,486.25,491.75,483.25,491.25
W 1 COMB Comdty,2015-10-21,491.75,497.5,490.25,494.75
W 1 COMB Comdty,2015-10-22,494.75,500.75,490.5,490.75
W 1 COMB Comdty,2015-10-23,490.75,494,484.75,490.5
W 1 COMB Comdty,2015-10-26,493.25,512,493.25,509
W 1 COMB Comdty,2015-10-27,510,518,506.5,509.25
W 1 COMB Comdty,2015-10-28,507.75,508.75,500,506
W 1 COMB Comdty,2015-10-29,506,517.5,505,515
W 1 COMB Comdty,2015-10-30,515.25,523.5,515,522
W 1 COMB Comdty,2015-11-02,520,522.75,506.75,508
W 1 COMB Comdty,2015-11-03,507.5,517,505.75,516.5
W 1 COMB Comdty,2015-11-04,516,530.75,508.25,526.25
W 1 COMB Comdty,2015-11-05,524.25,529,520.25,526.25
W 1 COMB Comdty,2015-11-06,524.5,526,517.75,523.25
W 1 COMB Comdty,2015-11-09,520.5,521.25,501.25,501.75
W 1 COMB Comdty,2015-11-10,502,504,488,490.75
W 1 COMB Comdty,2015-11-11,491,498,490,494.75
W 1 COMB Comdty,2015-11-12,495,500.5,492.5,498
W 1 COMB Comdty,2015-11-13,496.25,499.75,491.25,495.75
W 1 COMB Comdty,2015-11-16,494.75,498,490,494
W 1 COMB Comdty,2015-11-17,493.5,494,484.5,487.5
W 1 COMB Comdty,2015-11-18,487.5,490.25,480.5,483.25
W 1 COMB Comdty,2015-11-19,483.25,492.75,481.5,490.75
W 1 COMB Comdty,2015-11-20,489.5,494.75,486.5,488.5
W 1 COMB Comdty,2015-11-23,485,497.25,484,495
W 1 COMB Comdty,2015-11-24,494.75,495,483.25,484.25
W 1 COMB Comdty,2015-11-25,484,487.5,479,479.25
W 1 COMB Comdty,2015-11-27,479,479.5,465,465.75
W 1 COMB Comdty,2015-11-30,460.75,464.75,458.75,460
W 1 COMB Comdty,2015-12-01,460,464,456.5,456.5
W 1 COMB Comdty,2015-12-02,458.25,459,451.25,452.25
W 1 COMB Comdty,2015-12-03,452,469,452,464.75
W 1 COMB Comdty,2015-12-04,465,470.75,465,471.25
W 1 COMB Comdty,2015-12-07,474.75,474.75,471.25,470.25
W 1 COMB Comdty,2015-12-08,471,471.75,466.5,470.75
W 1 COMB Comdty,2015-12-09,469.75,479.75,469.75,478
W 1 COMB Comdty,2015-12-10,478.5,487.75,476.75,484.5
W 1 COMB Comdty,2015-12-11,487.5,491.25,480,482.75
W 1 COMB Comdty,2015-12-14,488,490.5,488,487.75
W 1 COMB Comdty,2015-12-15,491,498,486.25,494.25
W 1 COMB Comdty,2015-12-16,493.25,497,483.25,483.5
W 1 COMB Comdty,2015-12-17,482.75,488.25,472.25,484
W 1 COMB Comdty,2015-12-18,486,499,481,486.75
W 1 COMB Comdty,2015-12-21,486,491,478.25,479
W 1 COMB Comdty,2015-12-22,480,482.75,471.25,471.75
W 1 COMB Comdty,2015-12-23,472.5,475,468,469.5
W 1 COMB Comdty,2015-12-24,468.5,471.75,467.25,467.5
W 1 COMB Comdty,2015-12-28,468,472.5,466,466.5
W 1 COMB Comdty,2015-12-29,467.5,476.75,467,475.75
W 1 COMB Comdty,2015-12-30,476.5,479.5,469.25,469.75
W 1 COMB Comdty,2015-12-31,469.75,472.5,468.75,470
W 1 COMB Comdty,2016-01-04,472.75,473.5,456,458.25
W 1 COMB Comdty,2016-01-05,460.25,464.75,458.5,461.25
W 1 COMB Comdty,2016-01-06,461.25,465.75,456.75,462.75
W 1 COMB Comdty,2016-01-07,464,469,456.25,468.5
W 1 COMB Comdty,2016-01-08,468.25,480,467.5,478.5
W 1 COMB Comdty,2016-01-11,481.25,481.5,466.5,469
W 1 COMB Comdty,2016-01-12,470.25,483.25,462.5,481.25
W 1 COMB Comdty,2016-01-13,480.5,484.25,476.5,478
W 1 COMB Comdty,2016-01-14,478,478,468,468.75
W 1 COMB Comdty,2016-01-15,468.75,474.5,465,473.75
W 1 COMB Comdty,2016-01-19,475,479,470.5,474.5
W 1 COMB Comdty,2016-01-20,473,475.5,467.25,471.5
W 1 COMB Comdty,2016-01-21,473,480,470.5,475
W 1 COMB Comdty,2016-01-22,475.5,480,472.5,475.5
W 1 COMB Comdty,2016-01-25,476,483.75,475.5,481.5
W 1 COMB Comdty,2016-01-26,481.5,488.5,478,484.75
W 1 COMB Comdty,2016-01-27,484.75,485.75,473.5,476.5
W 1 COMB Comdty,2016-01-28,477,477,470.5,472.25
W 1 COMB Comdty,2016-01-29,472.25,479.75,470.75,479.25
W 1 COMB Comdty,2016-02-01,476.25,477,471.25,475.25
W 1 COMB Comdty,2016-02-02,475.75,483,473.25,475.25
W 1 COMB Comdty,2016-02-03,475.75,480.5,474.5,480
W 1 COMB Comdty,2016-02-04,479,482.5,472.5,472.75
W 1 COMB Comdty,2016-02-05,473.75,474,465.5,466.75
W 1 COMB Comdty,2016-02-08,466,468.75,457.5,458.5
W 1 COMB Comdty,2016-02-09,458.75,460.25,455,457.5
W 1 COMB Comdty,2016-02-10,457.75,462.75,456.5,461.25
W 1 COMB Comdty,2016-02-11,460.5,465.75,457.75,458.25
W 1 COMB Comdty,2016-02-12,458.75,462,455,457.5
W 1 COMB Comdty,2016-02-16,460.25,465,459.75,464.25
W 1 COMB Comdty,2016-02-17,463.75,470,462.5,468.5
W 1 COMB Comdty,2016-02-18,468.75,468.75,461.75,462.25
W 1 COMB Comdty,2016-02-19,462,464.25,460,461.75
W 1 COMB Comdty,2016-02-22,461,463.25,458,458.5
W 1 COMB Comdty,2016-02-23,458,459.25,447.5,448
W 1 COMB Comdty,2016-02-24,447.5,448,438,442.75
W 1 COMB Comdty,2016-02-25,443.25,446.75,440.5,445.25
W 1 COMB Comdty,2016-02-26,445,447.25,439.5,443.25
W 1 COMB Comdty,2016-02-29,446.25,448.5,443,445
W 1 COMB Comdty,2016-03-01,445,446.75,437.75,438.5
W 1 COMB Comdty,2016-03-02,440,443,435.25,442.75
W 1 COMB Comdty,2016-03-03,442.75,456.5,442.75,453.25
W 1 COMB Comdty,2016-03-04,454.25,458.5,453.25,454.75
W 1 COMB Comdty,2016-03-07,460,462.25,459,457.75
W 1 COMB Comdty,2016-03-08,454.75,461.25,454.75,461.25
W 1 COMB Comdty,2016-03-09,461,463.75,454.75,463.75
W 1 COMB Comdty,2016-03-10,463.25,470.25,463.25,471.5
W 1 COMB Comdty,2016-03-11,472.5,472.75,467.75,469.75
W 1 COMB Comdty,2016-03-14,469,473.5,469,471.5
W 1 COMB Comdty,2016-03-15,478.5,479.25,473,477.25
W 1 COMB Comdty,2016-03-16,476.75,477,469.75,470.75
W 1 COMB Comdty,2016-03-17,471.5,476,460.25,462.5
W 1 COMB Comdty,2016-03-18,463,464.25,457.5,463
W 1 COMB Comdty,2016-03-21,468.75,472,463.75,466.5
W 1 COMB Comdty,2016-03-22,466.5,470.5,463.25,466.75
W 1 COMB Comdty,2016-03-23,467.5,468,462.5,463
W 1 COMB Comdty,2016-03-24,463.5,464.5,458.5,463
W 1 COMB Comdty,2016-03-28,465.75,477.25,463.5,471
W 1 COMB Comdty,2016-03-29,471,477.5,470.5,476.75
W 1 COMB Comdty,2016-03-30,476,477.5,463,464
W 1 COMB Comdty,2016-03-31,464,475,455.25,473.5
W 1 COMB Comdty,2016-04-01,473.25,476.25,466.25,475.75
W 1 COMB Comdty,2016-04-04,476,479,470.25,474.75
W 1 COMB Comdty,2016-04-05,475,476.5,470,474
W 1 COMB Comdty,2016-04-06,473,473.75,461.5,463
W 1 COMB Comdty,2016-04-07,463,465.25,456.75,457
W 1 COMB Comdty,2016-04-08,457.5,462.5,456.25,460.25
W 1 COMB Comdty,2016-04-11,458,458.75,446,447.25
W 1 COMB Comdty,2016-04-12,448,457,446.5,452.5
W 1 COMB Comdty,2016-04-13,452.5,466.75,450,461.5
W 1 COMB Comdty,2016-04-14,461.5,465.5,454.25,459.75
W 1 COMB Comdty,2016-04-15,459.25,462.25,454.75,459.75
W 1 COMB Comdty,2016-04-18,461.75,477,460.5,472.75
W 1 COMB Comdty,2016-04-19,473,487.75,471,486.25
W 1 COMB Comdty,2016-04-20,485.5,504.75,484.75,504.25
W 1 COMB Comdty,2016-04-21,503,510.75,490.75,495.75
W 1 COMB Comdty,2016-04-22,494,494,465.25,467
W 1 COMB Comdty,2016-04-25,466.75,478.75,462,471.25
W 1 COMB Comdty,2016-04-26,471,480.5,467,479.75
W 1 COMB Comdty,2016-04-27,478,482,471.5,474.25
W 1 COMB Comdty,2016-04-28,474.75,486.75,472,475.5
W 1 COMB Comdty,2016-04-29,472.25,480.5,470.5,478
W 1 COMB Comdty,2016-05-02,476,479,471.75,477
W 1 COMB Comdty,2016-05-03,480,481.5,458.25,459.75
W 1 COMB Comdty,2016-05-04,460.75,465.25,460,460.5
W 1 COMB Comdty,2016-05-05,460,461.5,452.75,453
W 1 COMB Comdty,2016-05-06,453.5,458.5,453.5,453.25
W 1 COMB Comdty,2016-05-09,454.75,454.75,446,447
W 1 COMB Comdty,2016-05-10,450,458.75,446.75,451.5
W 1 COMB Comdty,2016-05-11,454,454,452,449.5
W 1 COMB Comdty,2016-05-12,452.5,458.25,452.5,458.5
W 1 COMB Comdty,2016-05-13,458,466,458,465
W 1 COMB Comdty,2016-05-16,474,476.5,467.5,474.75
W 1 COMB Comdty,2016-05-17,472.75,484.5,472.75,481.75
W 1 COMB Comdty,2016-05-18,481.25,484.75,477,480
W 1 COMB Comdty,2016-05-19,478.5,479.5,462.5,468.75
W 1 COMB Comdty,2016-05-20,467.75,474.5,464.25,467.75
W 1 COMB Comdty,2016-05-23,466,469,461,462
W 1 COMB Comdty,2016-05-24,462.25,470,457.75,464
W 1 COMB Comdty,2016-05-25,464,469,463,466
W 1 COMB Comdty,2016-05-26,465.75,482.25,465.5,481.25
W 1 COMB Comdty,2016-05-27,481.25,484.75,478.5,481.5
W 1 COMB Comdty,2016-05-31,481,483.75,463.5,464.5
W 1 COMB Comdty,2016-06-01,464.5,474.75,463,473.75
W 1 COMB Comdty,2016-06-02,473.5,487,472.75,485.5
W 1 COMB Comdty,2016-06-03,484.25,498.25,482.25,497.25
W 1 COMB Comdty,2016-06-06,496,514.75,496,507.5
W 1 COMB Comdty,2016-06-07,507,513.5,500.75,509
W 1 COMB Comdty,2016-06-08,507.25,524,506,519.5
W 1 COMB Comdty,2016-06-09,518.75,519,506,510.25
W 1 COMB Comdty,2016-06-10,510.25,512.5,494.25,495
W 1 COMB Comdty,2016-06-13,495.5,503.25,490.75,491.25
W 1 COMB Comdty,2016-06-14,491.5,493.5,481.25,485
W 1 COMB Comdty,2016-06-15,485,489.75,477,477.5
W 1 COMB Comdty,2016-06-16,477.5,479.5,471,472.5
W 1 COMB Comdty,2016-06-17,473.75,482.5,472.5,481.25
W 1 COMB Comdty,2016-06-20,480.5,480.75,472.25,473
W 1 COMB Comdty,2016-06-21,473,476.5,457.25,458.5
W 1 COMB Comdty,2016-06-22,460,465.25,458.25,458.75
W 1 COMB Comdty,2016-06-23,458.25,461.5,453.25,454.25
W 1 COMB Comdty,2016-06-24,454.5,456,441.75,454.75
W 1 COMB Comdty,2016-06-27,454.75,460,446,446.75
W 1 COMB Comdty,2016-06-28,446.25,454.75,442.75,443.75
W 1 COMB Comdty,2016-06-29,443.75,447.25,428.5,429.5
W 1 COMB Comdty,2016-06-30,429.75,438.75,423,431.25
W 1 COMB Comdty,2016-07-01,430.25,431,414.25,416.25
W 1 COMB Comdty,2016-07-05,416.25,418.25,405,419.5
W 1 COMB Comdty,2016-07-06,415.25,418.75,408,415.75
W 1 COMB Comdty,2016-07-07,417.25,421.25,410.75,412
W 1 COMB Comdty,2016-07-08,421,424,421,420.75
W 1 COMB Comdty,2016-07-11,423.5,423.75,416.25,416.25
W 1 COMB Comdty,2016-07-12,416.25,417.25,415.5,424
W 1 COMB Comdty,2016-07-13,430,434,427,426.25
W 1 COMB Comdty,2016-07-14,431.25,431.25,431.25,421.75
W 1 COMB Comdty,2016-07-15,434,439.75,424,424.75
W 1 COMB Comdty,2016-07-18,425,431.75,420.25,429.5
W 1 COMB Comdty,2016-07-19,427.75,428.25,416.25,418
W 1 COMB Comdty,2016-07-20,419.25,423.75,406.5,413
W 1 COMB Comdty,2016-07-21,414,419.75,408.75,417.75
W 1 COMB Comdty,2016-07-22,417.25,427,407,425.25
W 1 COMB Comdty,2016-07-25,425.75,435.25,421,429
W 1 COMB Comdty,2016-07-26,427.5,429.25,414,415
W 1 COMB Comdty,2016-07-27,416.75,421,414,414.75
W 1 COMB Comdty,2016-07-28,414.5,420,408.25,410.25
W 1 COMB Comdty,2016-07-29,411.5,412.75,403.5,407.75
W 1 COMB Comdty,2016-08-01,407.75,415.5,404.75,406
W 1 COMB Comdty,2016-08-02,406,410.5,399.25,401.25
W 1 COMB Comdty,2016-08-03,402,415,401,410.25
W 1 COMB Comdty,2016-08-04,410.5,416,402.5,403.25
W 1 COMB Comdty,2016-08-05,403.25,418.5,403,416
W 1 COMB Comdty,2016-08-08,418.5,423.5,411.5,417
W 1 COMB Comdty,2016-08-09,415,419.25,411.5,417
W 1 COMB Comdty,2016-08-10,416.5,427.5,414.5,421.75
W 1 COMB Comdty,2016-08-11,420,424,413.5,416.25
W 1 COMB Comdty,2016-08-12,416,423.25,406,422.5
W 1 COMB Comdty,2016-08-15,421.25,430,417.25,422
W 1 COMB Comdty,2016-08-16,420,428,414.5,423.5
W 1 COMB Comdty,2016-08-17,423,428.5,419.5,426
W 1 COMB Comdty,2016-08-18,424.5,428,420,427
W 1 COMB Comdty,2016-08-19,426.25,432.5,422.5,427
W 1 COMB Comdty,2016-08-22,427,429.25,414,415.25
W 1 COMB Comdty,2016-08-23,415,415,406.75,407.75
W 1 COMB Comdty,2016-08-24,407.75,409.25,402.5,404
W 1 COMB Comdty,2016-08-25,404.5,407.75,400.75,401.25
W 1 COMB Comdty,2016-08-26,401.25,402.25,381,383.5
W 1 COMB Comdty,2016-08-29,383.5,384,369.5,370.5
W 1 COMB Comdty,2016-08-30,370,374.25,361.5,363.25
W 1 COMB Comdty,2016-08-31,363.5,367,359.5,361
W 1 COMB Comdty,2016-09-01,363,369,362.5,368.25
W 1 COMB Comdty,2016-09-02,368.25,374.25,367.25,373.25
W 1 COMB Comdty,2016-09-06,371,376.5,369.75,371
W 1 COMB Comdty,2016-09-07,371.75,376.75,371.75,375.25
W 1 COMB Comdty,2016-09-08,375.5,375.5,375.5,377
W 1 COMB Comdty,2016-09-09,376.75,376.75,376.75,376
W 1 COMB Comdty,2016-09-12,382,384.5,381.5,383.25
W 1 COMB Comdty,2016-09-13,383,383,379.25,374.75
W 1 COMB Comdty,2016-09-14,,,,376.75
W 1 COMB Comdty,2016-09-15,401,406.75,398,399.5
W 1 COMB Comdty,2016-09-16,398,404.75,393.75,403.25
W 1 COMB Comdty,2016-09-19,404,409,399.75,404
W 1 COMB Comdty,2016-09-20,402.25,410,401.5,406
W 1 COMB Comdty,2016-09-21,405,409,402.25,407.75
W 1 COMB Comdty,2016-09-22,405.25,411.75,404.25,405.5
W 1 COMB Comdty,2016-09-23,403.75,409.5,401.25,404.75
W 1 COMB Comdty,2016-09-26,401.75,407,395.25,396
W 1 COMB Comdty,2016-09-27,397.25,405,394,404
W 1 COMB Comdty,2016-09-28,404.5,407.25,401.75,403.25
W 1 COMB Comdty,2016-09-29,401.75,406.75,397.75,399
W 1 COMB Comdty,2016-09-30,398.5,403.75,390,402
W 1 COMB Comdty,2016-10-03,399.75,401.75,391.5,395.5
W 1 COMB Comdty,2016-10-04,396.5,398.25,392.5,395.5
W 1 COMB Comdty,2016-10-05,395,408.5,392,405
W 1 COMB Comdty,2016-10-06,407,409.5,393.5,395.75
W 1 COMB Comdty,2016-10-07,397.75,401,394.25,394.75
W 1 COMB Comdty,2016-10-10,396,405.25,395.75,403.75
W 1 COMB Comdty,2016-10-11,402.75,408.75,401.25,407.25
W 1 COMB Comdty,2016-10-12,405.25,414,396,396.75
W 1 COMB Comdty,2016-10-13,396.5,417,396.5,416
W 1 COMB Comdty,2016-10-14,415.25,428.25,414.75,421
W 1 COMB Comdty,2016-10-17,418.25,425.75,416,423.75
W 1 COMB Comdty,2016-10-18,425,425.5,418.25,420
W 1 COMB Comdty,2016-10-19,420.5,422.25,413,420.25
W 1 COMB Comdty,2016-10-20,419.5,422.75,415.25,417
W 1 COMB Comdty,2016-10-21,417,418.5,413.25,414.5
W 1 COMB Comdty,2016-10-24,414.25,416.75,400.75,402.5
W 1 COMB Comdty,2016-10-25,403.75,406.75,398.75,404.25
W 1 COMB Comdty,2016-10-26,404,414,402.75,411.5
W 1 COMB Comdty,2016-10-27,411.5,418.75,411.25,414.5
W 1 COMB Comdty,2016-10-28,416.25,417.5,407.25,408.5
W 1 COMB Comdty,2016-10-31,411.5,417,408.75,416.25
W 1 COMB Comdty,2016-11-01,416.25,418.25,410.75,414.25
W 1 COMB Comdty,2016-11-02,414.5,420.25,412,417.75
W 1 COMB Comdty,2016-11-03,417.5,420,409,412
W 1 COMB Comdty,2016-11-04,414,415.25,410.25,414.25
W 1 COMB Comdty,2016-11-07,414.25,415.75,406.5,410
W 1 COMB Comdty,2016-11-08,410.5,419.75,408.25,415.25
W 1 COMB Comdty,2016-11-09,416.5,417.75,403.75,406.75
W 1 COMB Comdty,2016-11-10,409.5,414.25,402,404.75
W 1 COMB Comdty,2016-11-11,404.25,407.5,401,403
W 1 COMB Comdty,2016-11-14,402.75,403.75,392.5,394
W 1 COMB Comdty,2016-11-15,394,402,392.75,399
W 1 COMB Comdty,2016-11-16,399.25,401,396.75,397
W 1 COMB Comdty,2016-11-17,397.75,406,396.5,403
W 1 COMB Comdty,2016-11-18,403,410,400.25,408
W 1 COMB Comdty,2016-11-21,409,412,404.5,410.25
W 1 COMB Comdty,2016-11-22,410,412.25,405,407.25
W 1 COMB Comdty,2016-11-23,407,407.25,396.25,401.5
W 1 COMB Comdty,2016-11-25,401.75,403.75,394.5,395.75
W 1 COMB Comdty,2016-11-28,396.25,397,388.75,389.5
W 1 COMB Comdty,2016-11-29,389,389,382.75,384
W 1 COMB Comdty,2016-11-30,384.25,391.5,380,380.5
W 1 COMB Comdty,2016-12-01,376.5,379.75,369.5,371.5
W 1 COMB Comdty,2016-12-02,373,387.5,371.5,387.5
W 1 COMB Comdty,2016-12-05,389.75,394,389.25,389.25
W 1 COMB Comdty,2016-12-06,393,393,388.25,389.5
W 1 COMB Comdty,2016-12-07,389,389,385,386.25
W 1 COMB Comdty,2016-12-08,396.5,396.5,389.75,390.75
W 1 COMB Comdty,2016-12-09,395.5,395.5,395.5,400.25
W 1 COMB Comdty,2016-12-12,397.75,397.75,397.5,401.25
W 1 COMB Comdty,2016-12-13,400.5,404,400.5,398
W 1 COMB Comdty,2016-12-14,397.25,397.25,397.25,391.5
W 1 COMB Comdty,2016-12-15,418,418.25,408.5,409.25
W 1 COMB Comdty,2016-12-16,407.75,411,404.5,409.25
W 1 COMB Comdty,2016-12-19,412.25,413,403,405
W 1 COMB Comdty,2016-12-20,406,407.75,400.25,403.25
W 1 COMB Comdty,2016-12-21,402.5,404.5,399,399.5
W 1 COMB Comdty,2016-12-22,399.25,400.5,396.5,397
W 1 COMB Comdty,2016-12-23,397,398.25,392.75,393.5
W 1 COMB Comdty,2016-12-27,394.5,411,394.5,409.5
W 1 COMB Comdty,2016-12-28,409.75,410,400.25,401.5
W 1 COMB Comdty,2016-12-29,402.5,406.75,402.5,404.75
W 1 COMB Comdty,2016-12-30,404.75,409.25,403.5,408
W 1 COMB Comdty,2017-01-03,408.75,414,405.75,406.5
W 1 COMB Comdty,2017-01-04,406.5,419,404.75,418.5
W 1 COMB Comdty,2017-01-05,418.75,427,416.25,426.25
W 1 COMB Comdty,2017-01-06,425.75,428,421.75,423.25
W 1 COMB Comdty,2017-01-09,424.75,428.25,421,427.25
W 1 COMB Comdty,2017-01-10,426.75,427.25,423.5,426.75
W 1 COMB Comdty,2017-01-11,426.25,426.25,412,418.75
W 1 COMB Comdty,2017-01-12,419,430,414.5,426.25
W 1 COMB Comdty,2017-01-13,426.25,426.75,419.25,426
W 1 COMB Comdty,2017-01-17,426.5,437.5,423.75,433.5
W 1 COMB Comdty,2017-01-18,433.25,434.5,428.25,431
W 1 COMB Comdty,2017-01-19,430.5,430.75,422.75,423.5
W 1 COMB Comdty,2017-01-20,423.5,428.75,421.5,428.25
W 1 COMB Comdty,2017-01-23,429,433.75,427.5,433.25
W 1 COMB Comdty,2017-01-24,433,434.75,426,426.75
W 1 COMB Comdty,2017-01-25,425.75,428.75,423,424.5
W 1 COMB Comdty,2017-01-26,425.25,430.5,421.75,427
W 1 COMB Comdty,2017-01-27,426.5,427.5,419.25,420.5
W 1 COMB Comdty,2017-01-30,417.5,419.25,412.75,414
W 1 COMB Comdty,2017-01-31,414,421.25,413,420.75
W 1 COMB Comdty,2017-02-01,421,434.5,417,433.75
W 1 COMB Comdty,2017-02-02,432.75,437.75,429.75,434.5
W 1 COMB Comdty,2017-02-03,434.5,435.75,429.25,430.25
W 1 COMB Comdty,2017-02-06,429,432.25,422.25,422.5
W 1 COMB Comdty,2017-02-07,422.5,431,419.75,430.75
W 1 COMB Comdty,2017-02-08,430.5,433.25,427.5,432.5
W 1 COMB Comdty,2017-02-09,430.5,444,429.5,443.5
W 1 COMB Comdty,2017-02-10,442.5,450.75,441,449
W 1 COMB Comdty,2017-02-13,447.75,456,444.25,452.25
W 1 COMB Comdty,2017-02-14,450.5,452,446.25,449.5
W 1 COMB Comdty,2017-02-15,449,455.5,446.25,454.75
W 1 COMB Comdty,2017-02-16,453.5,464.25,445.25,447.75
W 1 COMB Comdty,2017-02-17,445.5,447.5,440.25,441
W 1 COMB Comdty,2017-02-21,439.75,440.75,435,436
W 1 COMB Comdty,2017-02-22,436,443,435.25,441.25
W 1 COMB Comdty,2017-02-23,441.25,444.25,436.25,438
W 1 COMB Comdty,2017-02-24,438.25,438.5,430,431.25
W 1 COMB Comdty,2017-02-27,430,431,418.25,418.75
W 1 COMB Comdty,2017-02-28,420,435.5,419.5,424.75
W 1 COMB Comdty,2017-03-01,424.25,435.5,422.75,435.5
W 1 COMB Comdty,2017-03-02,436.75,437.75,432.75,432
W 1 COMB Comdty,2017-03-03,430.25,434.25,429,433.75
W 1 COMB Comdty,2017-03-06,436,441.75,436,438.25
W 1 COMB Comdty,2017-03-07,440,440,432.25,436
