Ticker,Date,Open,High,Low,Close
JO1 Comdty,2016-01-19,130.3,130.3,124,125.05
JO1 Comdty,2016-01-20,125.05,125.1,120.05,120.05
JO1 Comdty,2016-01-21,120.85,123.15,113.5,120.7
JO1 Comdty,2016-01-22,121.35,123.95,119.5,121.65
JO1 Comdty,2016-01-25,122.3,124.9,121.9,123.95
JO1 Comdty,2016-01-26,124.25,125.3,122.25,124.2
JO1 Comdty,2016-01-27,124.65,125.5,122.8,124.25
JO1 Comdty,2016-01-28,124,134.25,123.55,133.05
JO1 Comdty,2016-01-29,134.1,138.9,131.1,132.4
JO1 Comdty,2016-02-01,132.4,135.3,131.95,134.2
JO1 Comdty,2016-02-02,133.75,137.75,133.3,136.55
JO1 Comdty,2016-02-03,135.6,137,134.1,135.65
JO1 Comdty,2016-02-04,135.1,137.1,135.05,136.65
JO1 Comdty,2016-02-05,135.35,137.8,133.1,135.05
JO1 Comdty,2016-02-08,135.2,135.2,130.9,133.35
JO1 Comdty,2016-02-09,133.2,135.05,131.25,132.2
JO1 Comdty,2016-02-10,132.2,134.95,130.5,131.55
JO1 Comdty,2016-02-11,131.7,131.75,128.25,129.95
JO1 Comdty,2016-02-12,129.9,130.45,128.05,129.8
JO1 Comdty,2016-02-16,130.5,137.4,129.8,136.1
JO1 Comdty,2016-02-17,135.85,136.65,131.2,131.55
JO1 Comdty,2016-02-18,132.85,133.35,128.65,130.1
JO1 Comdty,2016-02-19,130.1,132.35,129.25,130.6
JO1 Comdty,2016-02-22,131,131,122.2,125.3
JO1 Comdty,2016-02-23,125.8,126.95,123.4,126.6
JO1 Comdty,2016-02-24,125.75,127.45,124.95,125.5
JO1 Comdty,2016-02-25,125.7,128.9,125.3,127.05
JO1 Comdty,2016-02-26,126.85,128.5,124.55,124.8
JO1 Comdty,2016-02-29,125.05,125.95,122.1,121.4
JO1 Comdty,2016-03-01,124.4,125.8,124.4,123.3
JO1 Comdty,2016-03-02,124.15,124.15,124.15,122.85
JO1 Comdty,2016-03-03,125.95,125.95,125.95,123.3
JO1 Comdty,2016-03-04,123.65,123.65,123.65,119.8
JO1 Comdty,2016-03-07,118.75,118.75,113.45,113.95
JO1 Comdty,2016-03-08,,,,118.35
JO1 Comdty,2016-03-09,121,121,121,122.85
JO1 Comdty,2016-03-10,,,,119.7
JO1 Comdty,2016-03-11,122.25,122.4,120.05,121.4
JO1 Comdty,2016-03-14,121.8,128,121,127.35
JO1 Comdty,2016-03-15,127.35,129.25,126.25,128.6
JO1 Comdty,2016-03-16,128.4,130.25,127.35,127.85
JO1 Comdty,2016-03-17,128,128.2,126.9,127.55
JO1 Comdty,2016-03-18,128,128.05,126.65,127.75
JO1 Comdty,2016-03-21,127.25,128.4,126.05,127.9
JO1 Comdty,2016-03-22,127.9,134.9,127.8,134
JO1 Comdty,2016-03-23,133,136,132.75,135.85
JO1 Comdty,2016-03-24,135.95,136.2,134.5,135.9
JO1 Comdty,2016-03-28,135.8,136.05,132.6,135.1
JO1 Comdty,2016-03-29,134.6,136.9,134.4,136.7
JO1 Comdty,2016-03-30,136.6,142.85,136,141.8
JO1 Comdty,2016-03-31,142.2,147.8,142.2,147.2
JO1 Comdty,2016-04-01,147.2,149.5,146.1,147.4
JO1 Comdty,2016-04-04,147.45,147.45,143.2,143.7
JO1 Comdty,2016-04-05,144,144.35,140.05,143.25
JO1 Comdty,2016-04-06,143.25,145.35,141.35,144.9
JO1 Comdty,2016-04-07,145,146.15,142.95,143.65
JO1 Comdty,2016-04-08,144.25,144.75,137.8,138.9
JO1 Comdty,2016-04-11,138.85,139.55,136.25,137.05
JO1 Comdty,2016-04-12,136.7,137.7,133.05,135.95
JO1 Comdty,2016-04-13,137.85,142.9,137.85,140.95
JO1 Comdty,2016-04-14,142.2,143.4,138.65,140.7
JO1 Comdty,2016-04-15,138.5,140.2,136.55,137.25
JO1 Comdty,2016-04-18,139,141.3,137.75,138.15
JO1 Comdty,2016-04-19,138,138.25,133.4,134.25
JO1 Comdty,2016-04-20,134,134.9,128.9,129.55
JO1 Comdty,2016-04-21,129.65,129.65,126.5,127.4
JO1 Comdty,2016-04-22,127.4,132.7,125,125.75
JO1 Comdty,2016-04-25,125.3,127.45,124.9,126.75
JO1 Comdty,2016-04-26,126.65,127.1,122.65,123.25
JO1 Comdty,2016-04-27,124.05,125.1,122.25,124.15
JO1 Comdty,2016-04-28,124.2,127.6,124,126.15
JO1 Comdty,2016-04-29,127.1,129.55,123,124.55
JO1 Comdty,2016-05-02,,,,134.35
JO1 Comdty,2016-05-03,,,,133.5
JO1 Comdty,2016-05-04,,,,139.8
JO1 Comdty,2016-05-05,,,,138.4
JO1 Comdty,2016-05-06,,,,142.1
JO1 Comdty,2016-05-09,,,,142.05
JO1 Comdty,2016-05-10,,,,145.45
JO1 Comdty,2016-05-11,143.7,146.35,143.4,145.55
JO1 Comdty,2016-05-12,145.25,147.4,144.5,146.95
JO1 Comdty,2016-05-13,147.3,147.3,141.85,145.35
JO1 Comdty,2016-05-16,145.9,145.95,139.95,143.5
JO1 Comdty,2016-05-17,143.4,146.75,142.65,146.35
JO1 Comdty,2016-05-18,145.4,147,144.5,145.9
JO1 Comdty,2016-05-19,146.2,149.75,145.1,148.6
JO1 Comdty,2016-05-20,148.25,150.4,147.8,150.1
JO1 Comdty,2016-05-23,150.3,150.3,146.9,147.65
JO1 Comdty,2016-05-24,147.1,147.5,144.2,145.5
JO1 Comdty,2016-05-25,144.95,149.05,143.95,147.8
JO1 Comdty,2016-05-26,148.2,148.8,147.5,148.05
JO1 Comdty,2016-05-27,148.8,148.85,145.4,146.5
JO1 Comdty,2016-05-31,146.7,154.5,146.7,152.55
JO1 Comdty,2016-06-01,153.2,154.85,152.35,154.25
JO1 Comdty,2016-06-02,153.7,158,153.25,157.05
JO1 Comdty,2016-06-03,157.05,159.85,155.8,158.5
JO1 Comdty,2016-06-06,158.55,168.25,158.55,167.2
JO1 Comdty,2016-06-07,166.4,172.5,166,167.5
JO1 Comdty,2016-06-08,165,167.8,163.5,164.3
JO1 Comdty,2016-06-09,163,168.7,162.65,166.6
JO1 Comdty,2016-06-10,167.35,169,164.3,167.55
JO1 Comdty,2016-06-13,169.35,169.35,165.45,167.4
JO1 Comdty,2016-06-14,166.9,168.9,163,163.75
JO1 Comdty,2016-06-15,163.4,163.4,160.1,162.4
JO1 Comdty,2016-06-16,162.4,166.9,160.25,166.05
JO1 Comdty,2016-06-17,166.3,169,163.9,167.05
JO1 Comdty,2016-06-20,169.1,169.25,165.2,166.9
JO1 Comdty,2016-06-21,166.2,168.55,164.6,165.1
JO1 Comdty,2016-06-22,165.05,165.15,162.75,164.2
JO1 Comdty,2016-06-23,163.85,168.25,162.9,167.2
JO1 Comdty,2016-06-24,165.1,170.45,162.85,166.3
JO1 Comdty,2016-06-27,165.6,166,161.8,165.5
JO1 Comdty,2016-06-28,165,166.9,164.25,166.2
JO1 Comdty,2016-06-29,165.15,174.55,164.8,172.9
JO1 Comdty,2016-06-30,173.15,182.85,173.15,177.15
JO1 Comdty,2016-07-01,180.75,183,180.75,180.85
JO1 Comdty,2016-07-05,185,187.65,185,186.65
JO1 Comdty,2016-07-06,187.65,188.65,187,185.85
JO1 Comdty,2016-07-07,187,187,187,186.75
JO1 Comdty,2016-07-08,187.65,189.25,187.65,188.95
JO1 Comdty,2016-07-11,185.9,185.9,185.5,179.7
JO1 Comdty,2016-07-12,179.2,180.85,175.25,176.8
JO1 Comdty,2016-07-13,176.6,181.4,176.5,181.1
JO1 Comdty,2016-07-14,181.7,185.4,181.7,184.2
JO1 Comdty,2016-07-15,184,185.55,180.85,183.85
JO1 Comdty,2016-07-18,183.1,185,181.8,184.45
JO1 Comdty,2016-07-19,184.45,186.2,181.2,182.85
JO1 Comdty,2016-07-20,182.85,184.7,181.35,182.3
JO1 Comdty,2016-07-21,182.6,184.8,179.65,180.7
JO1 Comdty,2016-07-22,180.7,183.3,178.95,180.65
JO1 Comdty,2016-07-25,180.3,187.7,179.35,187.35
JO1 Comdty,2016-07-26,187.35,195.45,185.25,193.25
JO1 Comdty,2016-07-27,192.5,195.4,188.55,189.8
JO1 Comdty,2016-07-28,189.2,190,179.8,179.8
JO1 Comdty,2016-07-29,178.8,178.8,172.75,174.65
JO1 Comdty,2016-08-01,174.65,183.05,174.65,180.85
JO1 Comdty,2016-08-02,181.85,181.85,170.85,170.85
JO1 Comdty,2016-08-03,170.6,173.8,168.75,172.9
JO1 Comdty,2016-08-04,172.5,176.6,170.4,175.15
JO1 Comdty,2016-08-05,175,185.15,174.65,183.4
JO1 Comdty,2016-08-08,184.7,189.9,176.1,177.2
JO1 Comdty,2016-08-09,178.7,184.3,176.5,183.6
JO1 Comdty,2016-08-10,182.3,184.4,177.9,181.1
JO1 Comdty,2016-08-11,181.4,186,180.95,183.55
JO1 Comdty,2016-08-12,183.75,184.6,178.3,180.95
JO1 Comdty,2016-08-15,182.1,184.9,180.05,181.35
JO1 Comdty,2016-08-16,180.55,181.7,176.95,178.6
JO1 Comdty,2016-08-17,178.65,178.65,174,175.55
JO1 Comdty,2016-08-18,175.5,178,173.9,176.5
JO1 Comdty,2016-08-19,175.65,180.75,175.65,179.9
JO1 Comdty,2016-08-22,179.5,182.8,178.25,179.05
JO1 Comdty,2016-08-23,181.9,188.7,179.05,187.1
JO1 Comdty,2016-08-24,187.95,188.65,183.9,188.05
JO1 Comdty,2016-08-25,187.95,187.95,183,185.85
JO1 Comdty,2016-08-26,185.5,187.2,183.55,186.5
JO1 Comdty,2016-08-29,187.3,193.15,187.3,191.95
JO1 Comdty,2016-08-30,192.3,195,187.8,188.85
JO1 Comdty,2016-08-31,187,187,180.95,182.1
JO1 Comdty,2016-09-01,185.75,187.6,185.6,190.9
JO1 Comdty,2016-09-02,189.1,189.1,186,186.45
JO1 Comdty,2016-09-06,188.3,192,187.5,191.8
JO1 Comdty,2016-09-07,189.8,189.8,189.8,191.2
JO1 Comdty,2016-09-08,192.85,193.4,191.2,195.65
JO1 Comdty,2016-09-09,195.9,200.65,195.9,198.25
JO1 Comdty,2016-09-12,,,,192
JO1 Comdty,2016-09-13,192.65,198.5,190.05,197.2
JO1 Comdty,2016-09-14,197,197.8,194.95,195.5
JO1 Comdty,2016-09-15,194.85,196.45,194,194.6
JO1 Comdty,2016-09-16,196,197.9,195.1,196.7
JO1 Comdty,2016-09-19,195.9,199,192.4,198.9
JO1 Comdty,2016-09-20,198.2,205.75,198.2,204.4
JO1 Comdty,2016-09-21,205.5,206.35,198.4,199.55
JO1 Comdty,2016-09-22,199.3,205.35,198.2,204.05
JO1 Comdty,2016-09-23,203.8,205.9,200.5,202.7
JO1 Comdty,2016-09-26,203.05,205.35,201.3,204.35
JO1 Comdty,2016-09-27,202.3,209.85,202.3,209.3
JO1 Comdty,2016-09-28,210,218.25,201.5,206.85
JO1 Comdty,2016-09-29,205.55,206,202.6,203.7
JO1 Comdty,2016-09-30,203.25,209,202.5,205
JO1 Comdty,2016-10-03,204.3,204.95,195.5,196.9
JO1 Comdty,2016-10-04,198.8,204.2,198.8,202.2
JO1 Comdty,2016-10-05,205,206,197.8,201.4
JO1 Comdty,2016-10-06,204,204.5,198.35,199.65
JO1 Comdty,2016-10-07,198.9,199.2,195.75,198.1
JO1 Comdty,2016-10-10,198,204.2,196.85,201.75
JO1 Comdty,2016-10-11,199.5,203.15,198.6,200.05
JO1 Comdty,2016-10-12,200.25,201.65,197.65,198.75
JO1 Comdty,2016-10-13,198.75,200.9,190.55,191.45
JO1 Comdty,2016-10-14,192.7,193.5,187.3,188.45
JO1 Comdty,2016-10-17,189.65,191.6,187.3,188.7
JO1 Comdty,2016-10-18,188.7,192.25,186.4,189.95
JO1 Comdty,2016-10-19,190.8,197.9,190.5,196.15
JO1 Comdty,2016-10-20,196.15,197.6,193.95,195.5
JO1 Comdty,2016-10-21,196,201.95,195.5,200.5
JO1 Comdty,2016-10-24,201.05,208.85,200.5,206
JO1 Comdty,2016-10-25,205.6,208.95,204.85,207.7
JO1 Comdty,2016-10-26,207.7,211.4,207.7,210.1
JO1 Comdty,2016-10-27,210.7,216.75,210.5,215.1
JO1 Comdty,2016-10-28,216.5,217.75,213.8,216.3
JO1 Comdty,2016-10-31,216.1,222.1,212,221.95
JO1 Comdty,2016-11-01,220.95,235,217.3,232.85
JO1 Comdty,2016-11-02,232.85,233,229,229.75
JO1 Comdty,2016-11-03,225.5,226.5,224,222.85
JO1 Comdty,2016-11-04,224,225.55,222.85,227.7
JO1 Comdty,2016-11-07,230,230,229.5,229.85
JO1 Comdty,2016-11-08,228.95,229.4,221,222.25
JO1 Comdty,2016-11-09,,,,220.25
JO1 Comdty,2016-11-10,216.4,219.3,216.05,217.15
JO1 Comdty,2016-11-11,217,220,211,211.95
JO1 Comdty,2016-11-14,212.2,213.2,206,206.1
JO1 Comdty,2016-11-15,206.25,212.45,205.5,208.65
JO1 Comdty,2016-11-16,208.65,210.5,206.65,208.95
JO1 Comdty,2016-11-17,209.15,213.8,207.25,212.4
JO1 Comdty,2016-11-18,212.7,217.8,210.5,212.3
JO1 Comdty,2016-11-21,212.25,214.5,211,212.6
JO1 Comdty,2016-11-22,212.2,212.6,210.5,210.6
JO1 Comdty,2016-11-23,210.65,215.55,210.65,212.25
JO1 Comdty,2016-11-25,212.9,216.8,207.95,216.45
JO1 Comdty,2016-11-28,216.9,221.4,212.6,214.45
JO1 Comdty,2016-11-29,214.35,217.4,209.8,215.4
JO1 Comdty,2016-11-30,217.5,218.95,215,217.6
JO1 Comdty,2016-12-01,216.65,224.5,215.55,221.95
JO1 Comdty,2016-12-02,221,222.5,219.3,220.65
JO1 Comdty,2016-12-05,220.2,221.75,217.35,220.1
JO1 Comdty,2016-12-06,219.95,219.95,215.25,217
JO1 Comdty,2016-12-07,217.55,218.7,212.6,214.15
JO1 Comdty,2016-12-08,214.65,215.4,211.1,213.4
JO1 Comdty,2016-12-09,213.9,214.35,210.5,213
JO1 Comdty,2016-12-12,212.4,212.4,204,204.5
JO1 Comdty,2016-12-13,204.5,205,200.25,202.2
JO1 Comdty,2016-12-14,202.1,202.8,200.7,201.6
JO1 Comdty,2016-12-15,201.6,201.6,192.9,195.45
JO1 Comdty,2016-12-16,196,196.25,194.4,195.05
JO1 Comdty,2016-12-19,195.6,204.6,195.1,199.9
JO1 Comdty,2016-12-20,200.6,203.3,200.3,201.8
JO1 Comdty,2016-12-21,201.8,203,197.55,197.85
JO1 Comdty,2016-12-22,197.05,197.2,193.2,194.35
JO1 Comdty,2016-12-23,194.4,196.55,191,191.75
JO1 Comdty,2016-12-27,191,194.1,189.45,190.7
JO1 Comdty,2016-12-28,191.95,192.05,187.8,187.8
JO1 Comdty,2016-12-29,188,193.95,186,194.35
JO1 Comdty,2016-12-30,191.1,198.4,191,198.1
JO1 Comdty,2017-01-03,197,197.6,194,197
JO1 Comdty,2017-01-04,198,199.3,193.3,196.05
JO1 Comdty,2017-01-05,193.7,193.7,189,190.9
JO1 Comdty,2017-01-06,189.45,189.45,185.05,185.55
JO1 Comdty,2017-01-09,186,186,184,181.9
JO1 Comdty,2017-01-10,,,,182.5
JO1 Comdty,2017-01-11,183.2,184.55,181.45,183.9
JO1 Comdty,2017-01-12,184.1,188.35,183.3,184.5
JO1 Comdty,2017-01-13,184.8,185,181.45,183.15
JO1 Comdty,2017-01-17,183.15,184.6,173.15,173.6
JO1 Comdty,2017-01-18,173.6,174.85,167.25,169.75
JO1 Comdty,2017-01-19,169.35,169.55,167,167.7
JO1 Comdty,2017-01-20,167.75,168.25,165.1,166.25
JO1 Comdty,2017-01-23,167.25,168.9,160.25,162.45
JO1 Comdty,2017-01-24,163,166.45,162.45,165.55
JO1 Comdty,2017-01-25,165.8,167.85,164.15,166.65
JO1 Comdty,2017-01-26,165.95,170,160,164.35
JO1 Comdty,2017-01-27,164.35,174,164.35,173.2
JO1 Comdty,2017-01-30,174,179.3,173.4,177.85
JO1 Comdty,2017-01-31,177.4,177.4,171.95,172.9
JO1 Comdty,2017-02-01,173,174.4,168.85,171.35
JO1 Comdty,2017-02-02,171.15,173.1,165.75,166.4
JO1 Comdty,2017-02-03,166.4,167.6,165,167
JO1 Comdty,2017-02-06,166.05,167.15,165,165.5
JO1 Comdty,2017-02-07,165.3,170.5,165.25,170
JO1 Comdty,2017-02-08,170,174.7,169.4,173
JO1 Comdty,2017-02-09,172.65,175,171.55,174
JO1 Comdty,2017-02-10,174.4,175,167.05,169.95
JO1 Comdty,2017-02-13,169.05,171.75,166.85,167.1
JO1 Comdty,2017-02-14,167.2,173,167.2,170
JO1 Comdty,2017-02-15,170,174.9,170,173
JO1 Comdty,2017-02-16,173.6,177.7,173,174.5
JO1 Comdty,2017-02-17,175.45,176.45,173.6,176.25
JO1 Comdty,2017-02-21,175.4,176.75,174.15,175.45
JO1 Comdty,2017-02-22,174.65,176.4,173,173.85
JO1 Comdty,2017-02-23,174.9,177.35,174.9,175.8
JO1 Comdty,2017-02-24,178,178.6,170.55,172.05
JO1 Comdty,2017-02-27,173,173.3,162.05,162.05
JO1 Comdty,2017-02-28,160.9,166,158.1,164.8
JO1 Comdty,2017-03-01,170.45,170.65,162.1,166.55
JO1 Comdty,2017-03-02,170.3,170.75,170.3,170.6
JO1 Comdty,2017-03-03,174.95,175.05,174.95,174.85
JO1 Comdty,2017-03-06,178.95,178.95,178.95,179.8
JO1 Comdty,2017-03-07,178,178.3,178,179
JO1 Comdty,2017-03-08,179,179,176.9,177
