Ticker,Date,Open,High,Low,Close
LN1 Comdty,2016-12-05,11590,11599.5,11590,11598.5
LN1 Comdty,2016-12-06,11563,11580,11520,11568
LN1 Comdty,2016-12-07,11548,11550,11365.5,11366.5
LN1 Comdty,2016-12-08,11372.5,11372.5,11205,11061
LN1 Comdty,2016-12-09,11329,11329,11329,11425.5
LN1 Comdty,2016-12-12,11277.5,11277.5,11277.5,11253.25
LN1 Comdty,2016-12-13,11402,11407.5,11402,11342
LN1 Comdty,2016-12-14,11365,11405,11365,11371
LN1 Comdty,2016-12-15,11370,11370,11246,11251
LN1 Comdty,2016-12-16,11125.5,11125.5,11121.25,11120.25
LN1 Comdty,2016-12-19,10850,10850,10846.5,10825.5
LN1 Comdty,2016-12-20,10996,10996,10887,10888
LN1 Comdty,2016-12-21,11000,11000,10792,10793
LN1 Comdty,2016-12-22,10601,10601,10601,10692.75
LN1 Comdty,2016-12-23,10586.25,10586.25,10370,10371
LN1 Comdty,2016-12-28,10150,11608,10056.5,10057.5
LN1 Comdty,2016-12-29,10090,10090,10075.5,10076.5
LN1 Comdty,2016-12-30,10003,10003,9974,9975
LN1 Comdty,2017-01-03,10213.5,10214,9863.5,9864.5
LN1 Comdty,2017-01-04,9984.5,10172.5,9983,10173.5
LN1 Comdty,2017-01-05,10235.5,10247.5,10203.37,10247.5
LN1 Comdty,2017-01-06,10189,10197.25,10189,10197.25
LN1 Comdty,2017-01-09,10246.5,10247,10245,10339.75
LN1 Comdty,2017-01-10,10435,10564,10435,10565
LN1 Comdty,2017-01-11,10450,10451,10450,10130
LN1 Comdty,2017-01-12,9964.5,10223.75,9964.5,10224.75
LN1 Comdty,2017-01-13,,,,10399.5
LN1 Comdty,2017-01-16,10232.5,10235,10230,10212
LN1 Comdty,2017-01-17,10118.5,10230,10118.5,10125.5
LN1 Comdty,2017-01-18,10158,10208,10140,10140
LN1 Comdty,2017-01-19,10000,10056.5,9887.5,9888.5
LN1 Comdty,2017-01-20,9946,9946,9662,9663
LN1 Comdty,2017-01-23,9842.5,9897.5,9668,9669
LN1 Comdty,2017-01-24,9684,9684,9684,9757
LN1 Comdty,2017-01-25,9739,9739,9555,9656.5
LN1 Comdty,2017-01-26,9576,9576,9365,9366
LN1 Comdty,2017-01-27,,,,9430
LN1 Comdty,2017-01-30,,,,9634.5
LN1 Comdty,2017-01-31,9674.5,9950,9674.5,9910.5
LN1 Comdty,2017-02-01,9956,10036,9956,10203.25
LN1 Comdty,2017-02-02,10366.5,10366.5,10349,10349
LN1 Comdty,2017-02-03,10167,10212.2,10167,10180
LN1 Comdty,2017-02-06,10317,10402.5,10317,10403.5
LN1 Comdty,2017-02-07,10393,10393.5,10393,10306.25
LN1 Comdty,2017-02-08,10443,10443.5,10442.5,10447.5
LN1 Comdty,2017-02-09,10380.5,10380.5,10235,10234
LN1 Comdty,2017-02-10,10441.5,10449,10441.5,10615.5
LN1 Comdty,2017-02-13,10642,10675,10642,10680
LN1 Comdty,2017-02-14,10702,10839,10702,10732
LN1 Comdty,2017-02-15,10749,10889.5,10725.5,10891.5
LN1 Comdty,2017-02-16,10845,10970,10845,11031.75
LN1 Comdty,2017-02-17,10925.5,11010.75,10890,11011.75
LN1 Comdty,2017-02-20,11030,11105,11030,11111.25
LN1 Comdty,2017-02-21,11032,11032,10813.5,10814.5
LN1 Comdty,2017-02-22,10857,10857,10723.5,10768
LN1 Comdty,2017-02-23,10625,10648,10538,10538
LN1 Comdty,2017-02-24,10700,10817.5,10700,10818.5
LN1 Comdty,2017-02-27,10889,11002.5,10889,11003.5
LN1 Comdty,2017-02-28,10920,10937.5,10878.5,10937.5
LN1 Comdty,2017-03-01,11030,11050,10984.5,10985.5
LN1 Comdty,2017-03-02,10734.25,10734.25,10733.25,10734.25
LN1 Comdty,2017-03-03,,,,10944
LN1 Comdty,2017-03-06,11045.75,11045.75,11045.75,11046.75
LN1 Comdty,2017-03-07,10595.75,10595.75,10595.75,10595.75
LN1 Comdty,2017-03-08,10524,10525.5,10524,10524
