Ticker,Date,Open,High,Low,Close
KC2 Comdty,2015-11-18,117.7,118.65,115.65,115.75
KC2 Comdty,2015-11-19,116.3,122.55,116.2,122.2
KC2 Comdty,2015-11-20,122.5,126.6,122.25,124.4
KC2 Comdty,2015-11-23,124.4,124.5,120.95,122.45
KC2 Comdty,2015-11-24,122.6,125.5,121.85,124.5
KC2 Comdty,2015-11-25,124.75,125.85,122.9,125.55
KC2 Comdty,2015-11-27,124.5,125.8,123.05,123.6
KC2 Comdty,2015-11-30,123.55,123.9,118.1,119.65
KC2 Comdty,2015-12-01,120,120.1,117.8,119.9
KC2 Comdty,2015-12-02,120.05,121.05,118.8,120.45
KC2 Comdty,2015-12-03,119.9,125.4,119.05,124.85
KC2 Comdty,2015-12-04,125,127.3,123.45,126.95
KC2 Comdty,2015-12-07,125.45,128.3,125.1,126.05
KC2 Comdty,2015-12-08,125,126.95,121,125.2
KC2 Comdty,2015-12-09,125,127.7,124.8,126.8
KC2 Comdty,2015-12-10,126.8,127.65,124.9,126.35
KC2 Comdty,2015-12-11,126.35,126.4,120.85,121.2
KC2 Comdty,2015-12-14,121.1,121.2,117.9,119.9
KC2 Comdty,2015-12-15,120.35,121.75,118.95,119.9
KC2 Comdty,2015-12-16,119.8,121.2,118.8,119.25
KC2 Comdty,2015-12-17,119.25,119.85,117.35,118.3
KC2 Comdty,2015-12-18,118.8,120.4,118.3,119
KC2 Comdty,2015-12-21,120.85,121.35,119.05,119.75
KC2 Comdty,2015-12-22,120.15,121.6,119.95,121.35
KC2 Comdty,2015-12-23,121.6,123.5,120.45,123.1
KC2 Comdty,2015-12-24,123.1,123.5,121.2,121.95
KC2 Comdty,2015-12-28,121.7,121.85,120.55,121.4
KC2 Comdty,2015-12-29,120.8,124.6,120.65,123.6
KC2 Comdty,2015-12-30,124.05,125.85,123.35,125.75
KC2 Comdty,2015-12-31,126,128.9,125.7,128.8
KC2 Comdty,2016-01-04,128.2,128.25,124.2,126
KC2 Comdty,2016-01-05,126,127.2,123.95,125.1
KC2 Comdty,2016-01-06,125.1,125.35,121.65,122.1
KC2 Comdty,2016-01-07,121.45,121.45,120.1,120.6
KC2 Comdty,2016-01-08,121.3,122.05,120.5,121.2
KC2 Comdty,2016-01-11,120.1,120.2,115.9,116.8
KC2 Comdty,2016-01-12,117,117.6,115.95,116.7
KC2 Comdty,2016-01-13,117,118.2,116.65,117.1
KC2 Comdty,2016-01-14,117.3,118.35,115.8,118.15
KC2 Comdty,2016-01-15,118.15,118.15,115.95,117.15
KC2 Comdty,2016-01-19,116.8,118.8,116,117.9
KC2 Comdty,2016-01-20,117.2,117.2,113.35,113.9
KC2 Comdty,2016-01-21,114.25,116.8,113.9,116.6
KC2 Comdty,2016-01-22,116.95,119.65,116.95,118.25
KC2 Comdty,2016-01-25,117.2,119.35,116.35,118.7
KC2 Comdty,2016-01-26,118.5,119.4,116.95,118.85
KC2 Comdty,2016-01-27,118.9,122.35,118.35,120.35
KC2 Comdty,2016-01-28,120.2,122.1,119.9,121.3
KC2 Comdty,2016-01-29,121.2,121.9,118,118.5
KC2 Comdty,2016-02-01,117.9,120,117.1,119.85
KC2 Comdty,2016-02-02,119.55,122.45,118.95,121.9
KC2 Comdty,2016-02-03,121.75,123.6,120.2,123.5
KC2 Comdty,2016-02-04,123.1,125.7,123.1,125.15
KC2 Comdty,2016-02-05,125.65,125.95,122.1,122.4
KC2 Comdty,2016-02-08,121.9,121.95,117.85,117.95
KC2 Comdty,2016-02-09,117.95,118.85,116.75,116.85
KC2 Comdty,2016-02-10,116.95,118.15,116.6,116.85
KC2 Comdty,2016-02-11,116.85,117.2,114.55,115
KC2 Comdty,2016-02-12,115.85,118.85,115.8,117.5
KC2 Comdty,2016-02-16,117.95,119.5,116,117
KC2 Comdty,2016-02-17,116.9,117.85,115.8,116.6
KC2 Comdty,2016-02-18,116.8,117.05,115.4,116.1
KC2 Comdty,2016-02-19,115.95,117.6,115.1,116.55
KC2 Comdty,2016-02-22,117.05,121.05,116.9,120.6
KC2 Comdty,2016-02-23,120.4,120.7,119.05,119.25
KC2 Comdty,2016-02-24,118.8,118.8,115.5,117
KC2 Comdty,2016-02-25,116.8,118.85,115.9,116.15
KC2 Comdty,2016-02-26,116.3,117.2,115.15,115.2
KC2 Comdty,2016-02-29,115.05,116.15,114.1,115.05
KC2 Comdty,2016-03-01,115.65,116.55,113.4,114.75
KC2 Comdty,2016-03-02,115.1,116.3,113.65,115.55
KC2 Comdty,2016-03-03,115.8,118.75,115.45,117.85
KC2 Comdty,2016-03-04,117.9,121.3,117.8,121.05
KC2 Comdty,2016-03-07,121.1,121.8,118.25,120.9
KC2 Comdty,2016-03-08,120.3,121.95,119,121.7
KC2 Comdty,2016-03-09,120.95,122.9,120.65,122.35
KC2 Comdty,2016-03-10,122,122.9,119.7,122.15
KC2 Comdty,2016-03-11,122.5,126.25,122.35,125.8
KC2 Comdty,2016-03-14,125.8,127.7,124.2,127.2
KC2 Comdty,2016-03-15,126.9,127.8,125.35,125.7
KC2 Comdty,2016-03-16,124.75,130,124.05,129.05
KC2 Comdty,2016-03-17,130,134.9,129.5,132.55
KC2 Comdty,2016-03-18,132.55,135,132.4,134.3
KC2 Comdty,2016-03-21,135.1,135.45,132.5,133.35
KC2 Comdty,2016-03-22,133.5,136.7,133.5,136.5
KC2 Comdty,2016-03-23,136.65,138.2,131.2,133
KC2 Comdty,2016-03-24,132.85,132.85,129.3,129.5
KC2 Comdty,2016-03-28,129.4,131.4,128.35,130.55
KC2 Comdty,2016-03-29,130.35,130.45,128.15,129.45
KC2 Comdty,2016-03-30,130.2,131.95,128.25,129.05
KC2 Comdty,2016-03-31,129.55,130.2,127.3,129.55
KC2 Comdty,2016-04-01,129.7,129.9,126.55,129.35
KC2 Comdty,2016-04-04,127.7,128.6,124.45,124.95
KC2 Comdty,2016-04-05,125.2,125.2,122.7,123.05
KC2 Comdty,2016-04-06,123.55,124.2,122.15,123.65
KC2 Comdty,2016-04-07,124.4,124.7,121.7,121.95
KC2 Comdty,2016-04-08,122.05,123.35,121.1,122.55
KC2 Comdty,2016-04-11,123.6,125.55,121.8,125.25
KC2 Comdty,2016-04-12,125.5,126.85,124.45,126.3
KC2 Comdty,2016-04-13,125.75,127.2,123.3,123.6
KC2 Comdty,2016-04-14,124.15,126.4,122.65,125.1
KC2 Comdty,2016-04-15,125.35,126.3,123.45,124.85
KC2 Comdty,2016-04-18,124.9,127.8,124.4,125.95
KC2 Comdty,2016-04-19,125.9,129.3,125.7,127.9
KC2 Comdty,2016-04-20,127.95,129.5,127.85,128.7
KC2 Comdty,2016-04-21,129.25,131.2,123.85,124.1
KC2 Comdty,2016-04-22,123.8,124.3,122.3,123.35
KC2 Comdty,2016-04-25,123.9,123.9,122.8,123.55
KC2 Comdty,2016-04-26,123.75,126.7,123.7,125.75
KC2 Comdty,2016-04-27,125.9,127.2,121.25,121.5
KC2 Comdty,2016-04-28,121.85,122.6,120.4,120.95
KC2 Comdty,2016-04-29,121.85,123,120.75,121.5
KC2 Comdty,2016-05-02,121.8,122.8,119.45,119.65
KC2 Comdty,2016-05-03,120.3,121.5,119.15,119.25
KC2 Comdty,2016-05-04,119.6,120.4,118.9,119.7
KC2 Comdty,2016-05-05,119.95,122.15,119.55,121.5
KC2 Comdty,2016-05-06,122,124.8,121.8,124.5
KC2 Comdty,2016-05-09,125.5,126.6,123.25,126.45
KC2 Comdty,2016-05-10,127,129.3,126.65,128.75
KC2 Comdty,2016-05-11,128.65,129.8,126.85,129.75
KC2 Comdty,2016-05-12,129.9,130.7,127.75,130.05
KC2 Comdty,2016-05-13,129.05,130.45,128.05,130.1
KC2 Comdty,2016-05-16,129.1,133.8,128.8,133.6
KC2 Comdty,2016-05-17,133.65,135.3,132.25,132.7
KC2 Comdty,2016-05-18,132,132.15,129.2,130.1
KC2 Comdty,2016-05-19,130.9,130.9,125.75,125.9
KC2 Comdty,2016-05-20,126.5,127.8,126.2,126.65
KC2 Comdty,2016-05-23,126.6,126.7,124,124.1
KC2 Comdty,2016-05-24,124.5,125.2,123.5,123.8
KC2 Comdty,2016-05-25,124.65,124.9,123.15,123.35
KC2 Comdty,2016-05-26,123.8,124,123.1,123.4
KC2 Comdty,2016-05-27,124.25,124.3,122.8,123.25
KC2 Comdty,2016-05-31,123.75,125.75,123.2,123.45
KC2 Comdty,2016-06-01,123.5,124.9,122.8,123.85
KC2 Comdty,2016-06-02,124.55,126.35,124.2,125
KC2 Comdty,2016-06-03,124.55,129.3,124.55,129.05
KC2 Comdty,2016-06-06,129.1,133.95,129.1,133.6
KC2 Comdty,2016-06-07,133.5,135.15,131.45,134.15
KC2 Comdty,2016-06-08,133.8,141.8,132.25,141.65
KC2 Comdty,2016-06-09,140.7,146.85,135.45,135.85
KC2 Comdty,2016-06-10,135.75,139.85,133.9,138.85
KC2 Comdty,2016-06-13,140,141.5,134,139.3
KC2 Comdty,2016-06-14,138.25,138.75,135.45,137.05
KC2 Comdty,2016-06-15,136.1,140.5,136.1,140.1
KC2 Comdty,2016-06-16,139.6,143.65,137.75,141.45
KC2 Comdty,2016-06-17,142,144.25,140.65,142.85
KC2 Comdty,2016-06-20,141.35,142.4,139.5,141.3
KC2 Comdty,2016-06-21,140.5,141.95,138.3,140.95
KC2 Comdty,2016-06-22,141.1,142.2,138.75,139.7
KC2 Comdty,2016-06-23,139.5,143.25,139.1,142.9
KC2 Comdty,2016-06-24,139.7,139.8,136.1,137.15
KC2 Comdty,2016-06-27,136.95,138.3,134.6,136.05
KC2 Comdty,2016-06-28,137.2,141.55,137,140.6
KC2 Comdty,2016-06-29,140.85,144.8,140.85,144.45
KC2 Comdty,2016-06-30,144.3,147.9,142,145.65
KC2 Comdty,2016-07-01,146,148,144.6,146.4
KC2 Comdty,2016-07-05,146.05,147.2,144.1,145.55
KC2 Comdty,2016-07-06,144.85,144.95,140.05,143.3
KC2 Comdty,2016-07-07,143.5,145.3,141.2,141.8
KC2 Comdty,2016-07-08,142.25,144.35,141.6,144.1
KC2 Comdty,2016-07-11,145.1,149.95,145.05,149.3
KC2 Comdty,2016-07-12,149.95,151.4,146.85,147.4
KC2 Comdty,2016-07-13,146.6,149.4,146.4,147.65
KC2 Comdty,2016-07-14,148.4,152.8,148.4,152.15
KC2 Comdty,2016-07-15,152.5,154.8,147,147.55
KC2 Comdty,2016-07-18,147.15,149.75,144.85,149.45
KC2 Comdty,2016-07-19,150.4,151.3,146.25,146.55
KC2 Comdty,2016-07-20,148.6,151.6,148.15,149.95
KC2 Comdty,2016-07-21,150.55,152.65,149.35,149.9
KC2 Comdty,2016-07-22,149.8,149.9,143.45,145
KC2 Comdty,2016-07-25,145.35,145.7,142.15,144.2
KC2 Comdty,2016-07-26,144.7,146.1,143.55,144.75
KC2 Comdty,2016-07-27,145.5,145.75,142.8,144.35
KC2 Comdty,2016-07-28,145.2,145.65,142.6,145.35
KC2 Comdty,2016-07-29,145.7,149.65,143.55,149.5
KC2 Comdty,2016-08-01,148,149,146.5,146.75
KC2 Comdty,2016-08-02,147,149,143.9,144.6
KC2 Comdty,2016-08-03,145,145.5,143.25,143.85
KC2 Comdty,2016-08-04,143.95,146.8,140.45,145.7
KC2 Comdty,2016-08-05,146.7,147.4,144.9,146.15
KC2 Comdty,2016-08-08,146.4,147.9,144,144.8
KC2 Comdty,2016-08-09,145.25,145.9,142.25,144.75
KC2 Comdty,2016-08-10,145.35,145.4,142.25,142.35
KC2 Comdty,2016-08-11,142.2,142.2,140.35,141.15
KC2 Comdty,2016-08-12,141.5,141.8,140,140.35
KC2 Comdty,2016-08-15,140.3,144.2,139.8,140.55
KC2 Comdty,2016-08-16,140.1,141.5,139.9,140.75
KC2 Comdty,2016-08-17,140.5,140.65,137.85,138.1
KC2 Comdty,2016-08-18,138.45,142.1,138.15,141.45
KC2 Comdty,2016-08-19,141.6,143,140.45,141.6
KC2 Comdty,2016-08-22,141.6,146.6,141,146.4
KC2 Comdty,2016-08-23,145.8,147.75,145,147.25
KC2 Comdty,2016-08-24,147.1,147.8,142.25,143.1
KC2 Comdty,2016-08-25,142.35,144.95,142.35,144.45
KC2 Comdty,2016-08-26,144.3,147.6,143.25,144.85
KC2 Comdty,2016-08-29,144.55,147.25,144.05,145.1
KC2 Comdty,2016-08-30,145.1,146.35,142.85,146.05
KC2 Comdty,2016-08-31,145.95,147.4,144.8,147.05
KC2 Comdty,2016-09-01,146.7,152.9,146.6,151.4
KC2 Comdty,2016-09-02,150.9,152.7,149.65,151.4
KC2 Comdty,2016-09-06,151.55,153.9,151.4,153.75
KC2 Comdty,2016-09-07,154,155.65,152.8,155.1
KC2 Comdty,2016-09-08,155.2,155.7,153.2,154.9
KC2 Comdty,2016-09-09,154.6,154.85,150.55,151.15
KC2 Comdty,2016-09-12,149,151.65,148.45,150.9
KC2 Comdty,2016-09-13,151.75,153,148.15,148.4
KC2 Comdty,2016-09-14,148.5,149.75,147.65,148.9
KC2 Comdty,2016-09-15,148.6,151,148.1,148.9
KC2 Comdty,2016-09-16,148.6,149.45,147.4,148.4
KC2 Comdty,2016-09-19,149.05,153.9,149.05,152.8
KC2 Comdty,2016-09-20,153.2,157.8,152.8,156.8
KC2 Comdty,2016-09-21,159,161.95,159,159.75
KC2 Comdty,2016-09-22,159.75,164.1,158,158.5
KC2 Comdty,2016-09-23,157.7,157.9,154.5,154.6
KC2 Comdty,2016-09-26,155.25,157.1,152.3,156.85
KC2 Comdty,2016-09-27,156.75,157.65,154.8,157
KC2 Comdty,2016-09-28,157.05,157.8,154.4,156.4
KC2 Comdty,2016-09-29,156.7,158.25,153.2,153.5
KC2 Comdty,2016-09-30,153.15,155.9,152.2,154.9
KC2 Comdty,2016-10-03,154.15,154.95,150.55,150.9
KC2 Comdty,2016-10-04,150.75,151.9,150.15,150.8
KC2 Comdty,2016-10-05,151.2,154.5,151.1,151.55
KC2 Comdty,2016-10-06,151.95,152.2,149.5,149.75
KC2 Comdty,2016-10-07,149.8,152.7,148.6,151.35
KC2 Comdty,2016-10-10,151.1,156.7,151.1,156.25
KC2 Comdty,2016-10-11,156.45,156.45,153.9,154.2
KC2 Comdty,2016-10-12,154.55,156.25,153.9,155.55
KC2 Comdty,2016-10-13,155.55,157.1,155.15,156.15
KC2 Comdty,2016-10-14,156.55,159.35,156.55,158.8
KC2 Comdty,2016-10-17,158.3,160.7,158,160.55
KC2 Comdty,2016-10-18,161,163.05,160.55,162.2
KC2 Comdty,2016-10-19,161.7,162,159.7,161.35
KC2 Comdty,2016-10-20,161,161.7,158.8,159.4
KC2 Comdty,2016-10-21,158.9,160.9,158.55,159.6
KC2 Comdty,2016-10-24,159.1,162.7,159.1,161.4
KC2 Comdty,2016-10-25,162,168.05,161.85,167.9
KC2 Comdty,2016-10-26,166.5,169.1,166.5,167.2
KC2 Comdty,2016-10-27,166.95,169.85,165.8,168.3
KC2 Comdty,2016-10-28,168.5,170.25,167.05,168.95
KC2 Comdty,2016-10-31,167.5,169.15,166.4,167.55
KC2 Comdty,2016-11-01,166.6,168.8,164.75,165
KC2 Comdty,2016-11-02,164.5,167.85,163.85,166.45
KC2 Comdty,2016-11-03,166.65,170.1,166.6,169.2
KC2 Comdty,2016-11-04,169,175.5,168.65,174.9
KC2 Comdty,2016-11-07,173.55,179.15,173.55,177.95
KC2 Comdty,2016-11-08,178.45,179.55,170.95,171.2
KC2 Comdty,2016-11-09,169.25,174.45,166.95,173.8
KC2 Comdty,2016-11-10,174.4,176.45,165.3,165.65
KC2 Comdty,2016-11-11,166.4,167.65,161.75,163.1
KC2 Comdty,2016-11-14,162.45,166.35,161,165.45
KC2 Comdty,2016-11-15,166.05,169,163.8,165.3
KC2 Comdty,2016-11-16,165.45,166.2,163.3,164.4
KC2 Comdty,2016-11-17,164.3,164.9,162.3,162.95
KC2 Comdty,2016-11-18,162.55,164.6,161.4,162.1
KC2 Comdty,2016-11-21,161.9,164.1,159.5,163.3
KC2 Comdty,2016-11-22,164,164.55,161.4,161.85
KC2 Comdty,2016-11-23,161.3,161.5,157.5,157.7
KC2 Comdty,2016-11-25,157.85,158.6,154.2,155.4
KC2 Comdty,2016-11-28,156.35,157.15,154.45,156.65
KC2 Comdty,2016-11-29,157,157.4,152.5,153.05
KC2 Comdty,2016-11-30,152.8,153.5,150.45,150.6
KC2 Comdty,2016-12-01,151.05,151.25,144.65,144.9
KC2 Comdty,2016-12-02,143.9,148.75,143.9,145.8
KC2 Comdty,2016-12-05,145,147.45,144.3,144.5
KC2 Comdty,2016-12-06,144.15,145.7,141.8,142
KC2 Comdty,2016-12-07,142.6,144.55,140.75,141.7
KC2 Comdty,2016-12-08,142.5,143.45,140.65,141.4
KC2 Comdty,2016-12-09,141.95,142.55,138.95,139.35
KC2 Comdty,2016-12-12,139.95,143.1,138.75,142
KC2 Comdty,2016-12-13,142.7,144,141.25,142.85
KC2 Comdty,2016-12-14,142.8,144.8,141,144.15
KC2 Comdty,2016-12-15,143.15,143.45,139.3,142.2
KC2 Comdty,2016-12-16,142.85,143.2,140.8,142.45
KC2 Comdty,2016-12-19,142,144.95,141.8,144.25
KC2 Comdty,2016-12-20,146.95,147.4,144.7,146.1
KC2 Comdty,2016-12-21,145.6,147,144.75,146.75
KC2 Comdty,2016-12-22,146.5,146.5,140.95,141.35
KC2 Comdty,2016-12-23,141.15,141.95,138.2,138.4
KC2 Comdty,2016-12-27,138.95,139,135.7,136.5
KC2 Comdty,2016-12-28,137.9,138.25,135.2,135.85
KC2 Comdty,2016-12-29,135.6,140.65,135.5,137.75
KC2 Comdty,2016-12-30,138.15,141.05,138,139.4
KC2 Comdty,2017-01-03,140,141.35,136.7,139.7
KC2 Comdty,2017-01-04,139.95,145.2,139.8,144.1
KC2 Comdty,2017-01-05,144.2,147.65,144.15,146.05
KC2 Comdty,2017-01-06,146,146.8,144.4,145.15
KC2 Comdty,2017-01-09,144.6,148.7,143.15,146.55
KC2 Comdty,2017-01-10,146.5,150.2,146.5,150.05
KC2 Comdty,2017-01-11,150.2,153.25,149.95,151.4
KC2 Comdty,2017-01-12,151.7,153.9,150.95,152
KC2 Comdty,2017-01-13,151.45,152.25,149.75,151.7
KC2 Comdty,2017-01-17,151.55,153.1,150.5,152.3
KC2 Comdty,2017-01-18,152.05,152.35,149.2,151.55
KC2 Comdty,2017-01-19,151.5,153.75,151,153.15
KC2 Comdty,2017-01-20,153,155.7,153,155.6
KC2 Comdty,2017-01-23,155.3,159.1,155.3,157.8
KC2 Comdty,2017-01-24,156.3,159.3,154.25,154.8
KC2 Comdty,2017-01-25,154,157.95,153.7,155.35
KC2 Comdty,2017-01-26,156.2,156.6,152.9,153.95
KC2 Comdty,2017-01-27,153.55,155.85,152.8,154.9
KC2 Comdty,2017-01-30,154.3,154.5,152.15,153.7
KC2 Comdty,2017-01-31,153.6,155,149.2,152
KC2 Comdty,2017-02-01,151.9,154,150,152.55
KC2 Comdty,2017-02-02,152.4,153.6,148.3,148.5
KC2 Comdty,2017-02-03,148,150.05,147.2,148.7
KC2 Comdty,2017-02-06,148.25,149.25,146.3,146.55
KC2 Comdty,2017-02-07,146.9,146.9,145,145.05
KC2 Comdty,2017-02-08,145.45,146.7,144.2,145.3
KC2 Comdty,2017-02-09,145.95,148.05,145.25,147.6
KC2 Comdty,2017-02-10,147.5,149.2,147.2,148.15
KC2 Comdty,2017-02-13,148,148.35,145.85,146.55
KC2 Comdty,2017-02-14,146.85,148,144.8,145.95
KC2 Comdty,2017-02-15,145.4,147.45,144.45,146.95
KC2 Comdty,2017-02-16,147.7,149.1,147.5,148.4
KC2 Comdty,2017-02-17,148.3,150.35,147.2,149.55
KC2 Comdty,2017-02-21,149.55,152.5,149.5,151.85
KC2 Comdty,2017-02-22,151.15,153.3,150.4,150.9
KC2 Comdty,2017-02-23,150.75,152.4,149.8,149.95
KC2 Comdty,2017-02-24,150.2,150.95,145.4,146.25
KC2 Comdty,2017-02-27,145.8,146,140.6,141.1
KC2 Comdty,2017-02-28,141.5,143.1,140.4,142.6
KC2 Comdty,2017-03-01,143.15,145.5,139.65,144.8
KC2 Comdty,2017-03-02,145.25,146.5,142.45,144.35
KC2 Comdty,2017-03-03,144.15,145.1,142.65,143.3
KC2 Comdty,2017-03-06,142.65,144.4,141.4,141.45
KC2 Comdty,2017-03-07,141.6,142.35,140.05,140.7
KC2 Comdty,2017-03-08,141,141.6,139.65,141.25
