web_url,snippet,keywords,pub_date
http://dealbook.nytimes.com/2010/09/29/a-new-kind-of-defense-against-hostile-bids/,"Corporations are using a ""gentle defense"" - essentially delaying tactics aimed at giving management time to counterattack - while saying all actions are in the interests of the sharehold","microsoft corp|msft|nasdaq,alimentation couche-tard incorporated,atd.b|toronto,airgas incorporated,mergers, acquisitions and divestitures,casey's general stores inc,news,institutional shareholder services,microsoft corp,airgas incorporated|arg|nyse,alimentation couche-tard incorporated|atd.a",2010-09-29
http://www.nytimes.com/2010/10/03/business/economy/03fund.html,Large companies may stand to benefit from their presence in fast-growing emerging markets like Ch,"stocks and bonds,computers and the internet,microsoft corp,hewlett-packard co",2010-10-03
http://dealbook.nytimes.com/2010/10/04/cheap-debt-for-corporations-fails-to-spur-economy/,"As many households and small businesses are denied loans, some big corporations are saving, not investing, vast sums they borrowed for next to nothing through a policy meant to help the econ","news,microsoft corp|msft|nasdaq,microsoft corp",2010-10-04
http://dealbook.nytimes.com/2010/10/04/stage-is-set-again-for-a-blue-chip-revival/,"Every since big blue-chip domestic stocks fell out of favor in early 2000, many market strategists have regularly been predicting their imminent return to glory. Now, some market watchers, armed with a kitchen sink full of arguments, are at it ag","hewlett-packard co|hpq|nyse,microsoft corp,hewlett-packard co,microsoft corp|msft|nasdaq,news",2010-10-04
http://dealbook.nytimes.com/2010/10/06/microsoft-backs-appnexus-in-50-million-round/,"Microsoft has joined the third round of financing for AppNexus, a real-time ad platform, which raised $50 million this go-ro","microsoft corp,khosla ventures,appnexus,venrock associates,news,microsoft corp|msft|nasdaq",2010-10-06
http://gadgetwise.blogs.nytimes.com/2010/10/06/a-new-version-of-windows-live-essentials/,"A suite of free applications from Microsoft-including mail, photo and blogging tools-is now available for downl","microsoft corp,software,computers and the internet,microsoft corp|msft|nasdaq,news",2010-10-06
http://www.nytimes.com/2010/10/07/business/media/07msnbc.html,"The Web site, which stresses objectivity in its news coverage, does not want to share its name with MSNBC, the cable channel of the same name, which has a liberal sl","names, organizational,msnbc,news and news media,computers and the internet,television,nbc universal,microsoft corp,cable television",2010-10-07
http://gadgetwise.blogs.nytimes.com/2010/10/07/microsoft-revives-windows-7-family-pack/,WIndows 7 upgrade now available again in a discounted three-,"microsoft corp|msft|nasdaq,microsoft corp,software,news",2010-10-07
http://bits.blogs.nytimes.com/2010/10/07/microsoft-and-adobe-chiefs-meet-to-discuss-partnerships/,Microsofts and Adobes chief executives recently met to talk about the competitive threat from Ap,"microsoft corp,narayen, shantanu,justice department,jobs, steven p,ballmer, steven a,antitrust laws and competition issue,news,mergers, acquisitions and divestitures,microsoft corp|msft|nasdaq,software,apple inc|aapl|nasdaq,adobe systems inc,apple inc,adobe systems inc|adbe|nasdaq",2010-10-07
http://dealbook.nytimes.com/2010/10/07/thinking-through-a-microsoft-adobe-merger/,"With Microsoft and Adobe having broached the topic of a potential merger, according to Bits, DealBook takes a look at what a union of the two might m","adobe systems inc,narayen, shantanu,ballmer, steven a,microsoft corp,news,adobe systems inc|adbe|nasdaq,microsoft corp|msft|nasdaq",2010-10-07
http://dealbook.nytimes.com/2010/10/11/e-u-microsoft-deal-barely-affects-browser-market/,"Microsofts antitrust settlement with European regulators is having little effect on the browser market, prompting a renewed debate about the effectiveness of such antitrust remed","google inc,european commission,apple inc,microsoft corp,news,mozilla foundation,google inc|goog|nasdaq,microsoft corp|msft|nasdaq",2010-10-11
http://bits.blogs.nytimes.com/2010/10/11/microsoft-announces-final-windows-phones/,"Microsoft introduces final details of its new mobile operating system, Windows Phon","samsung group,xbox (video game system),microsoft corp,smartphones,ballmer, steven a,at&t inc,news,dell inc,htc corp,microsoft corp|msft|nasdaq,lg electronics,lg group,at&t inc|t|nyse",2010-10-11
http://gadgetwise.blogs.nytimes.com/2010/10/11/microsoft-unveils-new-windows-phones/,"Microsoft introduces final details of its new mobile operating system, Windows Phon","lg electronics,htc corp,dell inc,lg group,news,microsoft corp,samsung group,microsoft corp|msft|nasdaq",2010-10-11
http://bits.blogs.nytimes.com/2010/10/13/facebook-and-microsoft-team-up-on-social-search/,"Bing is adding a social layer to its search results, with a little help from Faceb","facebook.com,social networking (internet),search engines,microsoft corp,news,microsoft corp|msft|nasdaq",2010-10-13
http://www.nytimes.com/2010/10/14/technology/14bing.html,Adding a social feature to the Bing search engine is aimed at sharpening the competition with Goo,"microsoft corp,facebook.com,search engines,social networking (internet),computers and the internet",2010-10-14
http://dealbook.nytimes.com/2010/10/14/microsofts-bing-gets-a-social-lift-from-facebook/,"Facebook and Microsoft announced a partnership that would give the results on Microsofts Bing search engine a social twist - and could help both companies compete against a common adversary, Goo","microsoft corp,google inc,facebook.com,google inc|goog|nasdaq,news,microsoft corp|msft|nasdaq",2010-10-14
http://bits.blogs.nytimes.com/2010/10/14/torn-between-2-phones-again-android-vs-windows-phone-7/,"As Windows Phone 7 enters the mobile melting pot, it could pose a real threat to Googles Android mobile platf","microsoft corp|msft|nasdaq,microsoft corp,smartphones,news",2010-10-14
http://www.nytimes.com/2010/10/17/world/17russia.html,Microsoft is expanding its efforts to prevent governments from using software piracy inquiries to silence peo,"microsoft corp,copyrights and copyright violations,freedom of speech and expression,russia,nonprofit organizations",2010-10-17
http://www.nytimes.com/2010/10/18/business/media/18adco.html,"The book &#8220;Decoded&#8221; is being marketed along with the search engine Bing. Its creator, Microsoft, is paying for the campa","advertising and marketing,jay-z,microsoft corp,search engines,books and literature",2010-10-18
http://dealbook.nytimes.com/2010/10/18/even-under-new-captain-yahoo-seems-adrift/,"Yahoos Carol A. Bartz was greeted with good will when she joined as chief executive almost two years ago, but that is wearing thin, and at least one investor has already requested that the board replace ","microsoft corp,groupon,facebook.com,singularity university,news,twitter,yahoo! inc,microsoft corp|msft|nasdaq,yahoo! inc|yhoo|nasdaq",2010-10-18
http://bits.blogs.nytimes.com/2010/10/18/ray-ozzie-cloud-advocate-floats-away-from-microsoft/,"Having set up Microsofts cloud computing systems, Ray Ozzie will soon leave his post as Microsofts software ch","computers and the internet,cloud computing,ozzie, ray,microsoft corp,news,microsoft corp|msft|nasdaq",2010-10-18
http://www.nytimes.com/2010/10/19/technology/19soft.html,"Ray Ozzie, 54, drove much of Microsoft&#8217;s move into cloud comput","microsoft corp,ozzie, ray,software,cloud computing,enterprise computing,suspensions, dismissals and resignations",2010-10-19
http://bits.blogs.nytimes.com/2010/10/19/microsoft-moves-office-to-the-cloud/,Microsoft announced a new product called Office 365 which brings a Microsoft Office suite for small and large businesses to the ,"enterprise computing,computers and the internet,cloud computing,software,news,microsoft corp,microsoft corp|msft|nasdaq",2010-10-19
http://gadgetwise.blogs.nytimes.com/2010/10/21/pogues-posts-office-for-mac-isnt-an-improvement/,David Pogue writes on his blog that he is not impressed with the newest version of Office for ,"microsoft corp,software,computers and the internet,microsoft corp|msft|nasdaq,news",2010-10-21
http://bits.blogs.nytimes.com/2010/10/22/the-windows-phone-7-review-roundup/,"The Windows Phone 7 reviews call the phone unique and exciting, and many believe Microsoft will make the smartphone space even more competit","microsoft corp|msft|nasdaq,microsoft corp,smartphones,news",2010-10-22
http://bits.blogs.nytimes.com/2010/10/22/where-does-adobe-go-from-here/,Adobes chief executive spoke on Fox Business Network this week to dispel rumors of a Microsoft merger while Apples new Mac App Store will most likely causes more troubles for Ad,"microsoft corp,narayen, shantanu,fox business network,jobs, steven p,ballmer, steven a,enterprise computing,news,mergers, acquisitions and divestitures,microsoft corp|msft|nasdaq,software,apple inc|aapl|nasdaq,adobe systems inc,apple inc,adobe systems inc|adbe|nasdaq",2010-10-22
http://www.nytimes.com/2010/10/24/business/24kinect.html,The Kinect lets players control games with their bodies and speech. Will it be the hit product Microsoft wa,"xbox 360 (video game system),microsoft corp,computer and video games,ballmer, steven a",2010-10-24
http://dealbook.nytimes.com/2010/10/25/adobe-said-to-intend-to-keep-independence/,"Adobe Systems aims to grow independently, its chief executive told a German newspaper, following speculation the software maker could become a takeover target for Microsoft, according to Reut","adobe systems inc|adbe|nasdaq,microsoft corp,adobe systems inc,microsoft corp|msft|nasdaq,news",2010-10-25
http://dealbook.nytimes.com/2010/10/27/u-s-companies-hoarding-almost-1-trillion-cash/,"U.S. companies are hoarding almost $1 trillion in cash, which they are more likely to spend on on share repurchases and mergers and acquisitions a the economy stabilizes, rather than expanding their business and hiring new employee, Moodys Investor","microsoft corp|msft|nasdaq,google inc,google inc|goog|nasdaq,ford motor co,cisco systems inc,microsoft corp,news,moody's corporation,oracle corp,cisco systems inc|csco|nasdaq,ford motor co|f|nyse,oracle corp|orcl|nasdaq",2010-10-27
http://www.nytimes.com/2010/10/28/technology/personaltech/28pogue.html,Windows Phone 7 is new phone software that Microsoft hopes will run on new phones from various manufacturers and cellular netwo,"smartphones,microsoft corp",2010-10-28
http://www.nytimes.com/2010/10/29/technology/29soft.html,Revenue rose 25 percent as Microsoft reported a 50 percent increase in quarterly inc,"company reports,microsoft corp",2010-10-29
http://dealbook.nytimes.com/2010/10/29/microsoft-is-said-to-be-buying-a-chip-maker/,"By purchasing the company, Microsoft will have access to chips that, when combined with a digital camera, allow things like cars, toys and computers to perceive the world in three dimensi","microsoft corp|msft|nasdaq,microsoft corp,canesta inc,news",2010-10-29
http://www.nytimes.com/2010/10/30/technology/30chip.html,"By purchasing the company, Microsoft will have access to chips that, when combined with a digital camera, allow things like cars, toys and computers to perceive the world in three dimensi","microsoft corp,computer chips,three-dimensional devices and effects,computers and the internet,mergers, acquisitions and divestitures,canesta inc",2010-10-30
http://gadgetwise.blogs.nytimes.com/2010/11/01/qa-hitting-the-right-mark/,"Easy ways to circumvent Microsoft Words ""smart quote"" quotation-marks feat","microsoft corp|msft|nasdaq,microsoft corp,word processing,news",2010-11-01
http://www.nytimes.com/2010/11/02/technology/02google.html,The company said the Interior Department considered only sales proposals with e-mail and collaboration tools based on Microsoft technol,"google inc,interior department,microsoft corp,suits and litigation",2010-11-02
http://www.nytimes.com/2010/11/04/technology/personaltech/04pogue.html,"The Kinect, which plugs into an Xbox, can project a digital version of you on screen while you shimmy, shake and play active ga","computer and video games,xbox 360 (video game system),computers and the internet,microsoft corp",2010-11-04
