MSFT US Equity,2010-11-17,25.9,25.91,25.55,25.57,58299609,218764.7343
MSFT US Equity,2010-11-18,25.71,26.08,25.61,25.8375,59518954,221053.3368
MSFT US Equity,2010-11-19,25.8,25.83,25.6,25.69,52423174,219791.3971
MSFT US Equity,2010-11-22,25.65,25.74,25.44,25.73,53350441,220133.618
MSFT US Equity,2010-11-23,25.57,25.6,25.09,25.12,69806770,214914.7487
MSFT US Equity,2010-11-24,25.2,25.46,25.16,25.37,56843693,217053.6296
MSFT US Equity,2010-11-26,25.21,25.41,25.17,25.34,21356527,216796.9639
MSFT US Equity,2010-11-29,25.19,25.42,24.93,25.31,56608148,216540.2982
MSFT US Equity,2010-11-30,25.05,25.47,25,25.2575,75282094,216091.1332
MSFT US Equity,2010-12-01,25.57,26.25,25.56,26.04,74123490,222785.8303
MSFT US Equity,2010-12-02,26.24,26.98,26.2,26.89,91798687,230058.0252
MSFT US Equity,2010-12-03,26.81,27.06,26.78,27.02,52621910,231170.2433
MSFT US Equity,2010-12-06,26.93,26.98,26.76,26.84,36273877,229630.2491
MSFT US Equity,2010-12-07,27.08,27.13,26.85,26.87,57860447,229886.9148
MSFT US Equity,2010-12-08,26.83,27.24,26.8,27.23,41666716,232966.9032
MSFT US Equity,2010-12-09,27.28,27.34,27.01,27.08,47148284,231683.5747
MSFT US Equity,2010-12-10,27.19,27.4,27.11,27.34,37629009,233908.0108
MSFT US Equity,2010-12-13,27.27,27.45,27.1725,27.245,47943855,233095.2361
MSFT US Equity,2010-12-14,27.31,27.75,27.26,27.62,64095005,236303.5573
MSFT US Equity,2010-12-15,27.53,27.99,27.53,27.85,69634200,238271.3277
MSFT US Equity,2010-12-16,27.76,27.99,27.66,27.9875,57680104,239447.7122
MSFT US Equity,2010-12-17,27.92,28.09,27.75,27.9025,87456444,238720.4927
MSFT US Equity,2010-12-20,27.95,27.99,27.68,27.81,52810910,237929.1068
MSFT US Equity,2010-12-21,27.85,28.14,27.76,28.07,38152996,240153.5429
MSFT US Equity,2010-12-22,28.01,28.4,27.98,28.1875,42255763,241158.8169
MSFT US Equity,2010-12-23,27.97,28.32,27.96,28.3,24913722,242121.3133
MSFT US Equity,2010-12-27,28.12,28.2,27.88,28.07,21654880,240153.5429
MSFT US Equity,2010-12-28,27.97,28.17,27.96,28.01,23049217,239640.2115
MSFT US Equity,2010-12-29,27.94,28.12,27.88,27.97,19505935,239297.9905
MSFT US Equity,2010-12-30,27.92,28,27.775,27.85,20790442,238271.3277
MSFT US Equity,2010-12-31,27.8,27.92,27.63,27.91,24791329,238784.6591
MSFT US Equity,2011-01-03,28.05,28.18,27.92,27.98,53450110,239383.5458
MSFT US Equity,2011-01-04,27.94,28.17,27.85,28.0875,54409555,240303.2646
MSFT US Equity,2011-01-05,27.9,28.01,27.77,28,58998239,239554.6563
MSFT US Equity,2011-01-06,28.04,28.85,27.86,28.82,88026271,246570.1855
MSFT US Equity,2011-01-07,28.64,28.74,28.25,28.6,73761979,244687.9703
MSFT US Equity,2011-01-10,28.26,28.4,28.04,28.22,57573450,241436.8714
MSFT US Equity,2011-01-11,28.2,28.25,28.05,28.11,50308414,240495.7638
MSFT US Equity,2011-01-12,28.12,28.59,28.07,28.55,52636699,244260.1941
MSFT US Equity,2011-01-13,28.33,28.39,28.01,28.19,67082768,241180.2057
MSFT US Equity,2011-01-14,28.08,28.38,27.91,28.3,62691185,242121.3133
MSFT US Equity,2011-01-18,28.16,28.74,28.14,28.66,53332616,245201.3017
MSFT US Equity,2011-01-19,28.46,28.68,28.27,28.47,50005830,243575.7523
MSFT US Equity,2011-01-20,28.5,28.55,28.13,28.3525,58621931,242570.4783
MSFT US Equity,2011-01-21,28.4,28.43,28.02,28.02,58080269,239725.7667
MSFT US Equity,2011-01-24,28.02,28.56,27.99,28.38,52055812,242805.7552
MSFT US Equity,2011-01-25,28.14,28.45,28.12,28.45,42436532,243404.6418
MSFT US Equity,2011-01-26,28.51,28.99,28.5,28.78,74628760,246227.9645
MSFT US Equity,2011-01-27,28.75,29.46,28.49,28.87,146938589,242576.7636
MSFT US Equity,2011-01-28,28.895,28.93,27.45,27.751,141259158,233174.4983
MSFT US Equity,2011-01-31,27.77,27.9,27.42,27.725,65028938,232956.0364
MSFT US Equity,2011-02-01,27.8,28.06,27.61,27.9925,62810661,235203.6735
MSFT US Equity,2011-02-02,27.93,28.11,27.88,27.94,45836488,234762.5485
MSFT US Equity,2011-02-03,27.965,27.97,27.54,27.65,60340059,232325.8578
MSFT US Equity,2011-02-04,27.7,27.84,27.51,27.77,40416627,233334.1436
MSFT US Equity,2011-02-07,27.8,28.34,27.79,28.1975,68980871,236926.1618
MSFT US Equity,2011-02-08,28.1,28.34,28.05,28.2825,34910467,237640.3643
MSFT US Equity,2011-02-09,28.19,28.26,27.91,27.97,52905018,235014.62
MSFT US Equity,2011-02-10,27.93,27.94,27.29,27.5,76672349,231065.5005
MSFT US Equity,2011-02-11,27.76,27.8099,27.07,27.25,83939643,228964.905
MSFT US Equity,2011-02-14,27.205,27.27,26.95,27.23,56766112,228796.8574
MSFT US Equity,2011-02-15,27.04,27.33,26.95,26.96,44120592,226528.2143
MSFT US Equity,2011-02-16,27.05,27.07,26.6,27.02,70817867,227032.3572
MSFT US Equity,2011-02-17,26.97,27.37,26.91,27.21,57211558,228628.8098
MSFT US Equity,2011-02-18,27.13,27.21,26.99,27.06,68672855,227368.4525
MSFT US Equity,2011-02-22,26.78,27.1,26.52,26.59,60888998,223419.333
MSFT US Equity,2011-02-23,26.53,26.86,26.43,26.59,60234083,223419.333
MSFT US Equity,2011-02-24,26.64,27.06,26.5,26.77,64499005,224931.7617
MSFT US Equity,2011-02-25,26.91,26.95,26.5,26.55,53006263,223083.2377
MSFT US Equity,2011-02-28,26.69,26.86,26.51,26.58,51379675,223335.3092
MSFT US Equity,2011-03-01,26.6,26.78,26.15,26.16,60054986,219806.3088
MSFT US Equity,2011-03-02,26.11,26.37,26.04,26.0775,48658193,219113.1123
MSFT US Equity,2011-03-03,26.26,26.4,26.18,26.2,68271500,220142.4041
MSFT US Equity,2011-03-04,26.22,26.24,25.8,25.9525,70437154,218062.8146
MSFT US Equity,2011-03-07,26.13,26.27,25.55,25.72,64987131,216109.2608
MSFT US Equity,2011-03-08,25.77,26.02,25.65,25.91,50555383,217705.7134
MSFT US Equity,2011-03-09,25.81,25.98,25.66,25.89,39792379,217537.6657
MSFT US Equity,2011-03-10,25.62,25.71,25.35,25.41,66557502,213504.5225
MSFT US Equity,2011-03-11,25.41,25.85,25.36,25.68,49906849,215773.1655
MSFT US Equity,2011-03-14,25.49,25.76,25.35,25.69,54456558,215857.1894
MSFT US Equity,2011-03-15,25.08,25.47,25,25.39,76064201,213336.4748
MSFT US Equity,2011-03-16,25.22,25.28,24.68,24.79,100718988,208295.0457
MSFT US Equity,2011-03-17,25.06,25.22,24.75,24.78,62506557,208211.0219
MSFT US Equity,2011-03-18,25.06,25.18,24.7979,24.8,85486688,208379.0695
MSFT US Equity,2011-03-21,25.18,25.58,25.15,25.33,46895059,212832.3319
MSFT US Equity,2011-03-22,25.3,25.46,25.23,25.295,30903641,212538.2485
MSFT US Equity,2011-03-23,25.23,25.61,25.18,25.54,44018832,214596.8321
MSFT US Equity,2011-03-24,25.6,25.87,25.5,25.81,38696661,216865.4752
MSFT US Equity,2011-03-25,25.93,25.95,25.59,25.62,57031023,215269.0226
MSFT US Equity,2011-03-28,25.66,25.72,25.38,25.41,48975380,213504.5225
MSFT US Equity,2011-03-29,25.34,25.52,25.3,25.49,40772423,214176.713
MSFT US Equity,2011-03-30,25.6,25.72,25.5,25.61,42000178,215184.9988
MSFT US Equity,2011-03-31,25.6,25.68,25.34,25.39,63281785,213336.4748
MSFT US Equity,2011-04-01,25.53,25.53,25.31,25.48,63114201,214092.6892
MSFT US Equity,2011-04-04,25.45,25.66,25.41,25.55,35441052,214680.8559
MSFT US Equity,2011-04-05,25.82,26.18,25.74,25.78,73693937,216613.4037
MSFT US Equity,2011-04-06,25.98,26.31,25.86,26.15,65589617,219722.285
MSFT US Equity,2011-04-07,26.1876,26.26,25.9699,26.2,46134637,220142.4041
MSFT US Equity,2011-04-08,26.17,26.28,25.96,26.07,39890629,219050.0945
MSFT US Equity,2011-04-11,26.19,26.25,25.8,25.98,34286211,218293.8801
MSFT US Equity,2011-04-12,25.83,25.85,25.55,25.64,36936975,215437.0703
MSFT US Equity,2011-04-13,25.65,25.87,25.56,25.63,38144621,215353.0465
MSFT US Equity,2011-04-14,25.42,25.44,25.09,25.42,55245529,213588.5463
MSFT US Equity,2011-04-15,25.46,25.56,25.18,25.37,65080348,213168.4272
MSFT US Equity,2011-04-18,25.1,25.28,24.72,25.08,58046281,210731.7364
MSFT US Equity,2011-04-19,25,25.169,24.87,25.15,38892333,211319.9032
MSFT US Equity,2011-04-20,25.54,26,25.51,25.76,61608587,216445.3561
MSFT US Equity,2011-04-21,25.79,25.89,25.36,25.52,46892292,214428.7845
MSFT US Equity,2011-04-25,25.56,25.62,25.34,25.61,33525057,215184.9988
MSFT US Equity,2011-04-26,25.74,26.44,25.67,26.19,69199457,220058.3803
MSFT US Equity,2011-04-27,26.3,26.39,26.13,26.38,52688981,221654.8328
MSFT US Equity,2011-04-28,26.46,26.87,26.4,26.71,80158577,225239.222
MSFT US Equity,2011-04-29,26.55,26.64,25.36,25.92,319317852,218577.3356
MSFT US Equity,2011-05-02,25.94,26,25.48,25.66,89834099,216384.8161
MSFT US Equity,2011-05-03,25.6,25.85,25.49,25.81,71909361,217649.7312
MSFT US Equity,2011-05-04,25.85,26.25,25.79,26.06,73292270,219757.9231
MSFT US Equity,2011-05-05,26.05,26.08,25.68,25.79,55626793,217481.0758
MSFT US Equity,2011-05-06,26.07,26.22,25.75,25.87,55993642,218155.6972
MSFT US Equity,2011-05-09,25.8,25.96,25.67,25.83,38696376,217818.3865
MSFT US Equity,2011-05-10,25.38,25.85,25.25,25.67,120806139,216469.1437
MSFT US Equity,2011-05-11,25.65,25.66,25.21,25.36,78604669,213854.9858
MSFT US Equity,2011-05-12,25.35,25.39,25.1,25.32,77366952,213517.6751
MSFT US Equity,2011-05-13,25.28,25.32,24.95,25.03,66819290,211072.1725
MSFT US Equity,2011-05-16,24.96,25.07,24.5,24.57,91402408,207193.0994
MSFT US Equity,2011-05-17,24.395,24.7,24.27,24.52,82894458,206771.461
MSFT US Equity,2011-05-18,24.53,24.74,24.25,24.69,53931025,208205.0315
MSFT US Equity,2011-05-19,24.85,24.88,24.5,24.715,37783590,208415.8507
MSFT US Equity,2011-05-20,24.72,24.87,24.44,24.49,45451462,206518.478
MSFT US Equity,2011-05-23,24.21,24.25,24.03,24.17,52703425,203819.9924
MSFT US Equity,2011-05-24,24.2,24.29,24.04,24.15,47692976,203651.337
MSFT US Equity,2011-05-25,24.17,24.31,24.16,24.19,34903112,203988.6477
MSFT US Equity,2011-05-26,24.35,25.03,24.32,24.67,78016538,208036.3762
MSFT US Equity,2011-05-27,24.68,24.9,24.65,24.76,50254323,208795.3252
MSFT US Equity,2011-05-31,24.96,25.06,24.7,25.01,60196203,210903.5171
MSFT US Equity,2011-06-01,24.99,25.1,24.37,24.43,74036467,206012.5119
MSFT US Equity,2011-06-02,24.49,24.65,24.18,24.22,51487738,204241.6307
MSFT US Equity,2011-06-03,24.05,24.14,23.84,23.905,60697662,201585.309
MSFT US Equity,2011-06-06,23.89,24.25,23.77,24.01,54778670,202470.7496
MSFT US Equity,2011-06-07,24.09,24.17,23.9,24.06,41112524,202892.3879
MSFT US Equity,2011-06-08,23.9,24.02,23.86,23.94,42206806,201880.4558
MSFT US Equity,2011-06-09,24.01,24.04,23.82,23.96,42882262,202049.1112
MSFT US Equity,2011-06-10,24.02,24.02,23.69,23.705,49327104,199898.7554
MSFT US Equity,2011-06-13,23.79,24.19,23.7,24.04,47574074,202723.7326
MSFT US Equity,2011-06-14,24.3,24.45,24.19,24.22,42902699,204241.6307
MSFT US Equity,2011-06-15,24,24.01,23.67,23.74,49410128,200193.9023
MSFT US Equity,2011-06-16,23.75,24.1,23.65,23.995,57190388,202344.258
MSFT US Equity,2011-06-17,24.22,24.3,23.98,24.26,83352877,204578.9414
MSFT US Equity,2011-06-20,24.17,24.66,24.16,24.47,54344045,206349.8226
MSFT US Equity,2011-06-21,24.52,24.86,24.4,24.76,49712104,208795.3252
MSFT US Equity,2011-06-22,24.6,24.81,24.59,24.65,44290814,207867.7208
MSFT US Equity,2011-06-23,24.44,24.65,24.2,24.63,59472060,207699.0654
MSFT US Equity,2011-06-24,24.51,24.54,24.19,24.3,101387157,204916.2521
MSFT US Equity,2011-06-27,24.23,25.46,24.23,25.2,92044114,212505.743
MSFT US Equity,2011-06-28,25.3,25.92,25.16,25.8,81032018,217565.4035
MSFT US Equity,2011-06-29,25.71,25.71,25.36,25.62,66052078,216047.5054
MSFT US Equity,2011-06-30,25.74,26,25.66,26,52536288,219251.957
MSFT US Equity,2011-07-01,25.93,26.17,25.84,26.02,52914516,219420.6124
MSFT US Equity,2011-07-05,26.1,26.15,25.9,26.03,37803059,219504.9401
MSFT US Equity,2011-07-06,25.97,26.37,25.96,26.33,48748894,222034.7703
MSFT US Equity,2011-07-07,26.49,26.88,26.36,26.77,51950943,225745.1881
MSFT US Equity,2011-07-08,26.54,26.98,26.51,26.92,58332434,227010.1032
MSFT US Equity,2011-07-11,26.62,26.8,26.49,26.63,44000715,224564.6006
MSFT US Equity,2011-07-12,26.55,26.79,26.34,26.54,47320989,223805.6515
MSFT US Equity,2011-07-13,26.6,26.96,26.51,26.63,40869336,224564.6006
MSFT US Equity,2011-07-14,26.62,27.01,26.36,26.47,46385928,223215.3578
MSFT US Equity,2011-07-15,26.47,26.9295,26.47,26.78,49134401,225829.5157
MSFT US Equity,2011-07-18,26.63,26.9,26.26,26.59,44506711,224227.2899
MSFT US Equity,2011-07-19,26.81,27.64,26.78,27.54,86730600,232238.4191
MSFT US Equity,2011-07-20,27.28,27.35,26.98,27.06,49795352,228190.6907
MSFT US Equity,2011-07-21,27.04,27.31,26.65,27.095,81737342,228485.8375
MSFT US Equity,2011-07-22,26.86,27.55,26.68,27.53,76380505,232154.0914
MSFT US Equity,2011-07-25,27.26,28.09,27.19,27.91,108486590,235358.5431
MSFT US Equity,2011-07-26,27.82,28.145,27.78,28.08,74643391,236792.1136
MSFT US Equity,2011-07-27,27.88,27.985,27.2,27.33,71492139,230467.5379
MSFT US Equity,2011-07-28,27.29,28.07,27.21,27.72,83766901,232245.5231
MSFT US Equity,2011-07-29,27.52,27.71,27.26,27.4,104394739,229564.4781
MSFT US Equity,2011-08-01,27.51,27.685,26.75,27.27,61846218,228475.3036
MSFT US Equity,2011-08-02,26.98,27.45,26.76,26.8,63883018,224537.5188
MSFT US Equity,2011-08-03,26.83,27,26.48,26.92,64583238,225542.9106
MSFT US Equity,2011-08-04,26.53,26.87,25.93,25.94,92953765,217332.2103
MSFT US Equity,2011-08-05,25.97,26.1,25.23,25.68,112072491,215153.8612
MSFT US Equity,2011-08-08,25.02,25.6,24.39,24.48,134257113,205099.9425
MSFT US Equity,2011-08-09,24.71,25.62,24.03,25.58,126278864,214316.0347
MSFT US Equity,2011-08-10,24.95,25.09,24.1,24.2,127819718,202754.0281
MSFT US Equity,2011-08-11,24.5,25.38,24.4,25.19,90697205,211048.5111
MSFT US Equity,2011-08-12,25.13,25.335,24.65,25.1,64791784,210294.4672
MSFT US Equity,2011-08-15,25.24,25.58,25.15,25.51,56529388,213729.5561
MSFT US Equity,2011-08-16,25.215,25.59,25.05,25.35,54256723,212389.0336
MSFT US Equity,2011-08-17,25.25,25.7,24.93,25.245,50923682,211509.3157
MSFT US Equity,2011-08-18,24.57,25.09,24.03,24.67,105715509,206691.813
MSFT US Equity,2011-08-19,24.41,24.62,23.91,24.05,77402319,201497.2883
MSFT US Equity,2011-08-22,24.42,24.49,23.79,23.98,54720967,200910.8097
MSFT US Equity,2011-08-23,24.03,24.75,24.03,24.72,59671022,207110.7262
MSFT US Equity,2011-08-24,24.65,24.93,24.42,24.9,45329610,208618.8141
MSFT US Equity,2011-08-25,25.08,25.16,24.5,24.57,48191924,205853.9864
MSFT US Equity,2011-08-26,24.51,25.34,24.42,25.25,71959200,211551.207
MSFT US Equity,2011-08-29,25.53,25.86,25.37,25.84,38863136,216494.3838
MSFT US Equity,2011-08-30,25.73,26.43,25.7,26.23,57341367,219761.9073
MSFT US Equity,2011-08-31,26.29,26.71,26.26,26.6,59301724,222861.8656
MSFT US Equity,2011-09-01,26.46,26.86,26.21,26.21,60511548,219594.342
MSFT US Equity,2011-09-02,25.78,26,25.66,25.8,43897065,216159.2531
MSFT US Equity,2011-09-06,25.2,25.59,25.11,25.51,54931986,213729.5561
MSFT US Equity,2011-09-07,25.69,26,25.57,26,41960917,217834.9063
MSFT US Equity,2011-09-08,26,26.66,25.95,26.22,65818212,219678.1247
MSFT US Equity,2011-09-09,26,26.18,25.5,25.74,64531339,215656.5572
MSFT US Equity,2011-09-12,25.44,25.93,25.27,25.89,55047244,216913.297
MSFT US Equity,2011-09-13,25.92,26.185,25.81,26.04,48794446,218170.0369
MSFT US Equity,2011-09-14,26.17,26.8,25.89,26.5,66742534,222024.0391
MSFT US Equity,2011-09-15,26.73,27.03,26.31,26.99,67809210,226129.3892
MSFT US Equity,2011-09-16,27.05,27.27,26.83,27.12,89685212,227218.5638
MSFT US Equity,2011-09-19,26.8,27.31,26.6,27.21,52324841,227972.6077
MSFT US Equity,2011-09-20,27.31,27.5,26.93,26.98,49211857,226045.6066
MSFT US Equity,2011-09-21,27.05,27.06,25.97,25.99,72750701,217751.1236
MSFT US Equity,2011-09-22,25.3,25.65,24.6,25.06,96285920,209959.3366
MSFT US Equity,2011-09-23,24.9,25.15,24.69,25.06,64769019,209959.3366
MSFT US Equity,2011-09-26,25.19,25.52,24.73,25.44,51057571,213143.0775
MSFT US Equity,2011-09-27,25.66,25.92,25.45,25.67,55623705,215070.0786
MSFT US Equity,2011-09-28,25.93,26.37,25.51,25.575,60740399,214274.1434
MSFT US Equity,2011-09-29,25.98,26.17,25.09,25.45,63411976,213226.8602
MSFT US Equity,2011-09-30,25.2,25.5,24.88,24.89,54086654,208535.0314
MSFT US Equity,2011-10-03,24.72,25.335,24.52,24.53,64596171,205518.8558
MSFT US Equity,2011-10-04,24.3,25.39,24.26,25.34,83485396,212305.2509
MSFT US Equity,2011-10-05,25.42,26.16,25.16,25.89,94061244,216913.297
MSFT US Equity,2011-10-06,25.9,26.4,25.7,26.34,55113496,220683.5166
MSFT US Equity,2011-10-07,26.34,26.51,26.2,26.25,52748451,219929.4727
MSFT US Equity,2011-10-10,26.58,26.97,26.47,26.94,41822239,225710.4759
MSFT US Equity,2011-10-11,26.86,27.07,26.72,27,38826791,226213.1719
MSFT US Equity,2011-10-12,27.18,27.31,26.9,26.96,52493454,225878.0413
MSFT US Equity,2011-10-13,26.76,27.2,26.62,27.18,43830076,227721.2597
MSFT US Equity,2011-10-14,27.31,27.5,27.02,27.27,50949439,228475.3036
MSFT US Equity,2011-10-17,27.1139,27.42,26.85,26.98,39453241,226045.6066
MSFT US Equity,2011-10-18,26.94,27.4,26.8,27.31,52491969,228810.4342
MSFT US Equity,2011-10-19,27.37,27.47,27.01,27.13,42881648,227302.3464
MSFT US Equity,2011-10-20,27.26,27.34,26.4,27.04,76300104,227465.418
MSFT US Equity,2011-10-21,27.15,27.19,26.8,27.16,76620533,228474.8799
MSFT US Equity,2011-10-24,27.06,27.4,27.04,27.19,56897791,228727.2454
MSFT US Equity,2011-10-25,27.08,27.23,26.72,26.81,53554554,225530.616
MSFT US Equity,2011-10-26,27.03,27.06,26.1,26.59,63029830,223679.9358
MSFT US Equity,2011-10-27,27.13,27.4,26.65,27.25,74515622,229231.9763
MSFT US Equity,2011-10-28,27.14,27.19,26.79,26.98,57712077,226960.687
MSFT US Equity,2011-10-31,26.755,27,26.62,26.63,46798951,224016.4231
MSFT US Equity,2011-11-01,26.19,26.32,25.86,25.99,61186956,218632.6262
MSFT US Equity,2011-11-02,26.1,26.2,25.7,26.01,53536398,218800.8699
MSFT US Equity,2011-11-03,26.24,26.585,25.98,26.53,63563619,223175.2048
MSFT US Equity,2011-11-04,26.38,26.4,26,26.25,36553269,220819.7937
MSFT US Equity,2011-11-07,26.21,26.82,26.13,26.8,42586043,225446.4941
MSFT US Equity,2011-11-08,27.01,27.2,26.685,27.16,47825636,228474.8799
MSFT US Equity,2011-11-09,26.59,26.75,26.06,26.2,62950825,220399.1846
MSFT US Equity,2011-11-10,26.47,26.5,26.12,26.28,32517281,221072.1592
MSFT US Equity,2011-11-11,26.5799,27.075,26.57,26.91,37903971,226371.8342
MSFT US Equity,2011-11-14,26.8799,27,26.65,26.76,34199146,225110.0068
MSFT US Equity,2011-11-15,26.56,26.94,26.4,26.74,43877075,224941.7632
MSFT US Equity,2011-11-16,26.47,26.51,26.04,26.07,53262743,219305.6008
MSFT US Equity,2011-11-17,26.01,26.04,25.44,25.54,70977495,214847.144
MSFT US Equity,2011-11-18,25.48,25.5,25.15,25.3,47627157,212828.2202
MSFT US Equity,2011-11-21,25.24,25.25,24.9,25,61882819,210304.5654
MSFT US Equity,2011-11-22,24.89,24.96,24.65,24.79,49204488,208538.0071
MSFT US Equity,2011-11-23,24.61,24.79,24.47,24.47,49105287,205846.1086
MSFT US Equity,2011-11-25,24.38,24.67,24.3,24.3,26164410,204416.0376
MSFT US Equity,2011-11-28,24.94,24.97,24.69,24.87,46771878,209210.9817
MSFT US Equity,2011-11-29,24.82,25.04,24.75,24.84,40920907,208958.6162
MSFT US Equity,2011-11-30,25.3701,25.585,25.14,25.58,81353522,215183.6313
MSFT US Equity,2011-12-01,25.56,25.63,25.2,25.28,48545338,212659.9766
MSFT US Equity,2011-12-02,25.59,25.62,25.16,25.22,52295245,212155.2456
MSFT US Equity,2011-12-05,25.78,25.8,25.5,25.7,56818367,216193.0933
MSFT US Equity,2011-12-06,25.81,25.87,25.61,25.66,46175294,215856.606
MSFT US Equity,2011-12-07,25.67,25.76,25.335,25.6,62669835,215351.875
MSFT US Equity,2011-12-08,25.48,25.72,25.37,25.4,60522185,213669.4385
MSFT US Equity,2011-12-09,25.52,25.87,25.5,25.7,53790403,216193.0933
MSFT US Equity,2011-12-12,25.41,25.57,25.29,25.51,38945867,214594.7786
MSFT US Equity,2011-12-13,25.75,26.1,25.651,25.76,54581003,216697.8242
MSFT US Equity,2011-12-14,25.72,25.86,25.57,25.59,47927107,215267.7532
MSFT US Equity,2011-12-15,25.72,25.88,25.54,25.56,46217486,215015.3877
MSFT US Equity,2011-12-16,25.67,26.17,25.63,26,101410082,218716.748
MSFT US Equity,2011-12-19,26.02,26.12,25.46,25.53,52258284,214763.0222
MSFT US Equity,2011-12-20,25.86,26.1,25.81,26.025,60767523,218927.0526
MSFT US Equity,2011-12-21,26.01,26.19,25.44,25.76,64134140,216697.8242
MSFT US Equity,2011-12-22,25.82,25.86,25.475,25.81,35794085,217118.4333
MSFT US Equity,2011-12-23,25.9101,26.04,25.73,26.03,23205776,218969.1135
MSFT US Equity,2011-12-27,25.96,26.14,25.93,26.04,21287332,219053.2354
MSFT US Equity,2011-12-28,26.11,26.15,25.76,25.82,29823501,217202.5552
MSFT US Equity,2011-12-29,25.95,26.05,25.86,26.02,22616883,218884.9917
MSFT US Equity,2011-12-30,26,26.12,25.91,25.96,27396333,218380.2607
MSFT US Equity,2012-01-03,26.55,26.96,26.39,26.765,64735391,225152.0677
MSFT US Equity,2012-01-04,26.8199,27.47,26.78,27.4,80519402,230493.8037
MSFT US Equity,2012-01-05,27.38,27.728,27.29,27.68,56082205,232849.2148
MSFT US Equity,2012-01-06,27.53,28.19,27.525,28.105,99459469,236424.3925
MSFT US Equity,2012-01-09,28.05,28.1,27.72,27.74,59708266,233353.9458
MSFT US Equity,2012-01-10,27.93,28.15,27.75,27.84,60014333,234195.1641
MSFT US Equity,2012-01-11,27.43,27.98,27.37,27.72,65586477,233185.7021
MSFT US Equity,2012-01-12,27.87,28.02,27.645,28,49375477,235541.1133
MSFT US Equity,2012-01-13,27.93,28.25,27.79,28.25,60204902,237644.1589
MSFT US Equity,2012-01-17,28.4,28.65,28.17,28.255,72395252,237686.2198
MSFT US Equity,2012-01-18,28.31,28.4,27.97,28.23,64860509,237475.9153
MSFT US Equity,2012-01-19,28.16,28.435,28.03,28.12,74053427,235948.4941
MSFT US Equity,2012-01-20,28.82,29.74,28.75,29.71,165902897,249289.8208
MSFT US Equity,2012-01-23,29.55,29.95,29.35,29.73,76081814,249457.6362
MSFT US Equity,2012-01-24,29.47,29.5703,29.18,29.34,51711367,246185.2354
MSFT US Equity,2012-01-25,29.07,29.65,29.07,29.56,59236267,248031.2051
MSFT US Equity,2012-01-26,29.61,29.7,29.4,29.5,49107458,247527.7588
MSFT US Equity,2012-01-27,29.45,29.53,29.17,29.23,44190573,245262.2505
MSFT US Equity,2012-01-30,28.97,29.62,28.83,29.61,51114661,248450.7437
MSFT US Equity,2012-01-31,29.66,29.7,29.23,29.53,50572372,247779.4819
MSFT US Equity,2012-02-01,29.79,30.05,29.76,29.89,67413817,250800.1597
MSFT US Equity,2012-02-02,29.9,30.17,29.71,29.95,52226255,251303.606
